"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"8947","LA_RIOJA",-2.5371931,42.4833603,116,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8948","LA_RIOJA",-2.5378449,42.4940414,117,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8949","LA_RIOJA",-2.519459,42.5079498,118,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8950","LA_RIOJA",-2.514668,42.4901123,119,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8951","LA_RIOJA",-2.477046,42.4868279,120,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8952","LA_RIOJA",-2.4725201,42.4924927,121,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8953","LA_RIOJA",-2.4491291,42.4968834,122,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8954","LA_RIOJA",-2.438549,42.4894295,123,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8955","LA_RIOJA",-2.420651,42.489296,124,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8956","LA_RIOJA",-2.4155641,42.4905663,125,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8957","LA_RIOJA",-2.4001191,42.4717827,126,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8958","LA_RIOJA",-2.3840389,42.4704437,127,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8959","LA_RIOJA",-2.3630459,42.4617195,128,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8960","LA_RIOJA",-2.3521931,42.4656219,129,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8961","LA_RIOJA",-2.3457861,42.4513664,130,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8962","LA_RIOJA",-2.3317831,42.4540024,131,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8963","LA_RIOJA",-2.3363581,42.4642143,132,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8964","LA_RIOJA",-2.3257959,42.4681511,133,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8965","LA_RIOJA",-2.316787,42.4621124,134,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8966","LA_RIOJA",-2.2973781,42.4574814,135,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8967","LA_RIOJA",-2.287616,42.4603767,136,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8968","LA_RIOJA",-2.277045,42.4477654,137,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8969","LA_RIOJA",-2.2644579,42.4498978,138,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8970","LA_RIOJA",-2.2378581,42.4403687,139,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8971","LA_RIOJA",-2.2410941,42.4300766,140,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8972","LA_RIOJA",-2.2191801,42.4256973,141,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8973","LA_RIOJA",-2.2049429,42.4153786,142,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8974","LA_RIOJA",-2.186657,42.4188271,143,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8975","LA_RIOJA",-2.1764059,42.4080734,144,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8976","LA_RIOJA",-2.158355,42.410202,145,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8977","LA_RIOJA",-2.1329241,42.4211884,146,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8978","LA_RIOJA",-2.111202,42.4195518,147,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8979","LA_RIOJA",-2.1050301,42.4159393,148,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8980","LA_RIOJA",-2.1155691,42.3995247,149,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8981","LA_RIOJA",-2.1098709,42.3934708,150,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8982","LA_RIOJA",-2.0874989,42.383625,151,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8983","LA_RIOJA",-2.0927639,42.3758202,152,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8984","LA_RIOJA",-2.078922,42.3687592,153,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8985","LA_RIOJA",-2.089983,42.3554802,154,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8986","LA_RIOJA",-2.0899119,42.3469696,155,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8987","LA_RIOJA",-2.0699329,42.3425217,156,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8988","LA_RIOJA",-2.051703,42.3511925,157,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8989","LA_RIOJA",-2.0455489,42.3590279,158,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8990","LA_RIOJA",-2.0288949,42.3626366,159,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8991","LA_RIOJA",-2.019464,42.3684883,160,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8992","LA_RIOJA",-2.0065529,42.3609848,161,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8993","LA_RIOJA",-1.995472,42.3636093,162,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8994","LA_RIOJA",-1.978595,42.3498878,163,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8995","LA_RIOJA",-1.9645801,42.3427467,164,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8996","LA_RIOJA",-1.963951,42.3337173,165,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8997","LA_RIOJA",-1.942708,42.3353233,166,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8998","LA_RIOJA",-1.932039,42.3223114,167,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"8999","LA_RIOJA",-1.909284,42.3111267,168,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9000","LA_RIOJA",-1.914567,42.3009377,169,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9001","LA_RIOJA",-1.896282,42.2914581,170,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9002","LA_RIOJA",-1.87963,42.2870941,171,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9003","LA_RIOJA",-1.870609,42.2889671,172,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9004","LA_RIOJA",-1.866281,42.2760201,173,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9005","LA_RIOJA",-1.876152,42.2589951,174,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9006","LA_RIOJA",-1.872636,42.252964,175,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9007","LA_RIOJA",-1.855711,42.2496529,176,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9008","LA_RIOJA",-1.853183,42.2580223,177,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9009","LA_RIOJA",-1.830399,42.2444611,178,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9010","LA_RIOJA",-1.818248,42.246067,179,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9011","LA_RIOJA",-1.81973,42.2329445,180,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9012","LA_RIOJA",-1.799938,42.2228012,181,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9013","LA_RIOJA",-1.779856,42.2243004,182,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9014","LA_RIOJA",-1.766143,42.2216606,183,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9015","LA_RIOJA",-1.740678,42.2122765,184,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9016","LA_RIOJA",-1.725296,42.2145386,185,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9017","LA_RIOJA",-1.708483,42.2096596,186,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9018","LA_RIOJA",-1.702974,42.1958275,187,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9019","LA_RIOJA",-1.681402,42.192421,188,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9020","LA_RIOJA",-1.696898,42.180378,189,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9021","LA_RIOJA",-1.700848,42.1731262,190,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9022","LA_RIOJA",-1.69022,42.1483994,191,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9023","LA_RIOJA",-1.7198451,42.1334457,192,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9024","LA_RIOJA",-1.725474,42.1417656,193,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9025","LA_RIOJA",-1.739691,42.1497383,194,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9026","LA_RIOJA",-1.764659,42.1504173,195,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9027","LA_RIOJA",-1.78193,42.1377373,196,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9028","LA_RIOJA",-1.799184,42.1417122,197,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9029","LA_RIOJA",-1.804492,42.1477318,198,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9030","LA_RIOJA",-1.821569,42.1535721,199,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9031","LA_RIOJA",-1.838061,42.1419678,200,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9032","LA_RIOJA",-1.840224,42.1281281,201,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9033","LA_RIOJA",-1.8594069,42.1149826,202,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9034","LA_RIOJA",-1.864166,42.1072159,203,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9035","LA_RIOJA",-1.892733,42.0850067,204,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9036","LA_RIOJA",-1.905749,42.0670624,205,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9037","LA_RIOJA",-1.907048,42.0561066,206,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9038","LA_RIOJA",-1.901521,42.0296822,207,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9039","LA_RIOJA",-1.886568,42.0274849,208,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9040","LA_RIOJA",-1.871961,42.0126801,209,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9041","LA_RIOJA",-1.864779,42.0150871,210,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9042","LA_RIOJA",-1.855173,42.0026093,211,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9043","LA_RIOJA",-1.847132,42.0080032,212,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9044","LA_RIOJA",-1.851271,41.9980736,213,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9045","LA_RIOJA",-1.843991,41.987339,214,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9046","LA_RIOJA",-1.865133,41.9776039,215,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9047","LA_RIOJA",-1.856486,41.966404,216,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9048","LA_RIOJA",-1.8775361,41.9524384,217,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9049","LA_RIOJA",-1.906611,41.945591,218,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9050","LA_RIOJA",-1.915112,41.9322548,219,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9051","LA_RIOJA",-1.921434,41.934269,220,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9052","LA_RIOJA",-1.941484,41.9254303,221,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9053","LA_RIOJA",-1.954801,41.9274445,222,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9054","LA_RIOJA",-1.961285,41.9203072,223,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9055","LA_RIOJA",-1.9820319,41.9192657,224,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9056","LA_RIOJA",-1.998289,41.9307137,225,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9057","LA_RIOJA",-2.0012791,41.9385109,226,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9058","LA_RIOJA",-2.0130169,41.9408112,227,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9059","LA_RIOJA",-2.0281019,41.953125,228,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9060","LA_RIOJA",-2.0342829,41.946434,229,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9061","LA_RIOJA",-2.06218,41.9544373,230,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9062","LA_RIOJA",-2.0761549,41.9508858,231,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9063","LA_RIOJA",-2.0910611,41.9563332,232,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9064","LA_RIOJA",-2.1099,41.9578705,233,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9065","LA_RIOJA",-2.1160359,41.9635735,234,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9066","LA_RIOJA",-2.1162319,41.9747086,235,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9067","LA_RIOJA",-2.1240129,41.9953117,236,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9068","LA_RIOJA",-2.107573,42.0027771,237,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9069","LA_RIOJA",-2.11695,42.0215111,238,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9070","LA_RIOJA",-2.1288421,42.0261841,239,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9071","LA_RIOJA",-2.144835,42.0415955,240,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9072","LA_RIOJA",-2.154706,42.047039,241,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9073","LA_RIOJA",-2.1618559,42.0667343,242,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9074","LA_RIOJA",-2.135349,42.0746346,243,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9075","LA_RIOJA",-2.1270189,42.0808945,244,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9076","LA_RIOJA",-2.1272669,42.097168,245,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9077","LA_RIOJA",-2.136692,42.1030846,246,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9078","LA_RIOJA",-2.1755531,42.1047668,247,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9079","LA_RIOJA",-2.198463,42.1024818,248,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9080","LA_RIOJA",-2.2088261,42.10466,249,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9081","LA_RIOJA",-2.2240241,42.0981522,250,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9082","LA_RIOJA",-2.2377851,42.1022186,251,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9083","LA_RIOJA",-2.2588329,42.0872765,252,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9084","LA_RIOJA",-2.269531,42.0885544,253,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9085","LA_RIOJA",-2.281688,42.1083908,254,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9086","LA_RIOJA",-2.2788551,42.1224327,255,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9087","LA_RIOJA",-2.2821031,42.1317024,256,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9088","LA_RIOJA",-2.3190789,42.1452217,257,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9089","LA_RIOJA",-2.3320911,42.1460266,258,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9090","LA_RIOJA",-2.387809,42.1424828,259,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9091","LA_RIOJA",-2.4384041,42.1372681,260,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9092","LA_RIOJA",-2.4585559,42.1153145,261,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9093","LA_RIOJA",-2.4717131,42.1143036,262,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9094","LA_RIOJA",-2.4843099,42.1063461,263,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9095","LA_RIOJA",-2.490284,42.1109505,264,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9096","LA_RIOJA",-2.514616,42.1145401,265,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9097","LA_RIOJA",-2.5181961,42.0907669,266,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9098","LA_RIOJA",-2.5225949,42.0828781,267,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9099","LA_RIOJA",-2.514818,42.0688591,268,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9100","LA_RIOJA",-2.532445,42.0552254,269,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9101","LA_RIOJA",-2.549005,42.051506,270,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9102","LA_RIOJA",-2.5652349,42.0139503,271,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9103","LA_RIOJA",-2.5751879,42.0066566,272,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9104","LA_RIOJA",-2.5798471,41.9962616,273,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9105","LA_RIOJA",-2.596544,42.0019417,274,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9106","LA_RIOJA",-2.6265709,42.0065041,275,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9107","LA_RIOJA",-2.6499529,42.0037918,276,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9108","LA_RIOJA",-2.6597259,42.0053635,277,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9109","LA_RIOJA",-2.673517,41.9980621,278,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9110","LA_RIOJA",-2.6871099,42.0014153,279,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9111","LA_RIOJA",-2.7057481,42.0151443,280,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9112","LA_RIOJA",-2.7271039,42.0149612,281,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9113","LA_RIOJA",-2.746103,42.0086746,282,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9114","LA_RIOJA",-2.757519,42.0326118,283,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9115","LA_RIOJA",-2.7384219,42.0497093,284,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9116","LA_RIOJA",-2.7345359,42.0600052,285,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9117","LA_RIOJA",-2.708358,42.0862846,286,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9118","LA_RIOJA",-2.7066619,42.1056709,287,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9119","LA_RIOJA",-2.7284441,42.1228638,288,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9120","LA_RIOJA",-2.746331,42.1239395,289,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9121","LA_RIOJA",-2.7511101,42.1177635,290,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9122","LA_RIOJA",-2.7653589,42.1248474,291,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9123","LA_RIOJA",-2.7747879,42.1235313,292,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9124","LA_RIOJA",-2.791544,42.1087494,293,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9125","LA_RIOJA",-2.7900791,42.0942154,294,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9126","LA_RIOJA",-2.8032801,42.0804787,295,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9127","LA_RIOJA",-2.7967629,42.0725441,296,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9128","LA_RIOJA",-2.7979209,42.0468407,297,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9129","LA_RIOJA",-2.812572,42.0366325,298,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9130","LA_RIOJA",-2.8236389,42.0410271,299,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9131","LA_RIOJA",-2.8567121,42.0288429,300,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9132","LA_RIOJA",-2.8582339,42.022686,301,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9133","LA_RIOJA",-2.8837581,42.0094833,302,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9134","LA_RIOJA",-2.8911109,42.0170021,303,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9135","LA_RIOJA",-2.9135561,42.0228462,304,FALSE,"1","27","27.1","ESP","ESP_REGION",2020-03-17
"9136","LAS_PALMAS",-14.4940281,28.0856934,1,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9137","LAS_PALMAS",-14.4934721,28.0959702,2,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9138","LAS_PALMAS",-14.4998608,28.1001396,3,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9139","LAS_PALMAS",-14.4915276,28.1112499,4,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9140","LAS_PALMAS",-14.4820833,28.1040287,5,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9141","LAS_PALMAS",-14.4731951,28.1056938,6,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9142","LAS_PALMAS",-14.450695,28.1009731,7,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9143","LAS_PALMAS",-14.4029179,28.1076393,8,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9144","LAS_PALMAS",-14.3890285,28.1106949,9,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9145","LAS_PALMAS",-14.3590279,28.1220837,10,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9146","LAS_PALMAS",-14.3176394,28.1423607,11,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9147","LAS_PALMAS",-14.2923613,28.1623611,12,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9148","LAS_PALMAS",-14.2676401,28.1784725,13,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9149","LAS_PALMAS",-14.2456942,28.1954155,14,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9150","LAS_PALMAS",-14.2326393,28.2093067,15,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9151","LAS_PALMAS",-14.2231941,28.2145824,16,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9152","LAS_PALMAS",-14.2154179,28.2259731,17,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9153","LAS_PALMAS",-14.2095833,28.3131943,18,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9154","LAS_PALMAS",-14.2045832,28.3290253,19,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9155","LAS_PALMAS",-14.1843052,28.3418045,20,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9156","LAS_PALMAS",-14.1756954,28.3515282,21,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9157","LAS_PALMAS",-14.1720819,28.3620834,22,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9158","LAS_PALMAS",-14.1620836,28.3709717,23,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9159","LAS_PALMAS",-14.1623621,28.3923607,24,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9160","LAS_PALMAS",-14.1556931,28.3962498,25,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9161","LAS_PALMAS",-14.1593046,28.4106941,26,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9162","LAS_PALMAS",-14.1523609,28.4204159,27,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9163","LAS_PALMAS",-14.1518049,28.4309711,28,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9164","LAS_PALMAS",-14.1259708,28.4581947,29,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9165","LAS_PALMAS",-14.115694,28.4629154,30,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9166","LAS_PALMAS",-14.0987511,28.4787483,31,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9167","LAS_PALMAS",-14.0876379,28.5062504,32,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9168","LAS_PALMAS",-14.0748606,28.5237503,33,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9169","LAS_PALMAS",-14.0673609,28.5506935,34,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9170","LAS_PALMAS",-14.0584717,28.5562496,35,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9171","LAS_PALMAS",-14.0568056,28.5656948,36,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9172","LAS_PALMAS",-14.0395823,28.5837498,37,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9173","LAS_PALMAS",-14.0337496,28.5929165,38,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9174","LAS_PALMAS",-14.0390291,28.6095829,39,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9175","LAS_PALMAS",-14.0276365,28.6365261,40,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9176","LAS_PALMAS",-14.0256958,28.6468048,41,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
