"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"8620",126.2137527,33.2426376,232,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8621",126.2006912,33.2462502,233,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8622",126.1948624,33.2506943,234,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8623",126.1929169,33.2540283,235,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8624",126.1865311,33.2568054,236,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8625",126.1806946,33.2612495,237,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8626",126.1787491,33.2679176,238,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8627",126.1704178,33.2740288,239,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8628",126.1673584,33.2831955,240,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8629",126.1623611,33.284584,241,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8630",126.1609726,33.2945824,242,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8631",126.1670837,33.2979164,243,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8632",126.163475,33.3059731,244,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8633",126.1656952,33.3137512,245,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8634",126.1676407,33.3162498,246,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8635",126.1659698,33.3226395,247,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8636",126.1623611,33.3237495,248,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8637",126.1612473,33.3337517,249,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8638",126.1656952,33.3429184,250,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8639",126.1745834,33.3445816,251,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8640",126.179863,33.3473625,252,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8641",126.1790314,33.3509712,253,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8642",126.1815262,33.3556938,254,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8643",126.1804199,33.3593063,255,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8644",126.1873627,33.3595848,256,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8645",126.1912537,33.3640289,257,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8646",126.1979141,33.3662491,258,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8647",126.2018051,33.3654175,259,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8648",126.2093048,33.3748627,260,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8649",126.2131958,33.3751373,261,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8650",126.2156906,33.3787498,262,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8651",126.2145844,33.3823624,263,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8652",126.2218018,33.388195,264,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8653",126.2218018,33.3909721,265,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8654",126.2287521,33.3915291,266,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8655",126.234581,33.3895836,267,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8656",126.2359695,33.3934708,268,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8657",126.2401352,33.3943062,269,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8658",126.2420807,33.3981934,270,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8659",126.2495804,33.4006958,271,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8660",126.2495804,33.404026,272,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8661",126.258194,33.4098625,273,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8662",126.2562485,33.4137497,274,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8663",126.2623596,33.4198608,275,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8664",126.2634735,33.4234734,276,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8665",126.2626419,33.4368057,277,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8666",126.2737503,33.4359741,278,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8667",126.2776413,33.4418068,279,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8668",126.2854156,33.4445839,280,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8669",126.2890244,33.4429169,281,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8670",126.2968063,33.4459724,282,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8671",126.3001404,33.449028,283,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8672",126.3062515,33.4504166,284,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8673",126.3056946,33.4531937,285,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8674",126.3098602,33.4595833,286,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8675",126.3076401,33.466526,287,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8676",126.3134689,33.4698601,288,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8677",126.3237534,33.466526,289,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8678",126.3323593,33.470417,290,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8679",126.3331909,33.4673615,291,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8680",126.3379135,33.4673615,292,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8681",126.340416,33.4706955,293,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8682",126.3468018,33.4737511,294,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8683",126.3523636,33.4745827,295,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8684",126.3531952,33.4779167,296,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8685",126.3618088,33.4795837,297,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8686",126.3676376,33.4781952,298,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8687",126.3748627,33.4831963,299,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8688",126.3806915,33.4843063,300,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8689",126.3854141,33.4898605,301,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8690",126.3915253,33.4898605,302,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8691",126.3943024,33.4845848,303,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8692",126.4006958,33.4840279,304,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8693",126.4018021,33.4865265,305,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8694",126.4076385,33.4854164,306,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8695",126.4090271,33.490696,307,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8696",126.4198608,33.4909706,308,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8697",126.4237518,33.4956932,309,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8698",126.4284744,33.4945831,310,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8699",126.4406967,33.4962502,311,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8700",126.4431915,33.4990273,312,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8701",126.4520798,33.4973602,313,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8702",126.4570847,33.5040283,314,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8703",126.4629135,33.5037498,315,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8704",126.4679184,33.509861,316,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8705",126.4776382,33.5095825,317,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8706",126.4820862,33.5106926,318,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8707",126.4856949,33.5179176,319,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8708",126.4934692,33.5215263,320,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8709",126.4970856,33.5215263,321,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8710",126.5012512,33.5179176,322,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8711",126.5148621,33.5162506,323,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8712",126.5165253,33.5193062,324,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8713",126.527916,33.5184708,325,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8714",126.5354156,33.5251389,326,FALSE,"1","15","15.1","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8715",126.9556961,33.5259705,327,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8716",126.964859,33.5145836,328,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8717",126.9695816,33.5126381,329,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8718",126.9679184,33.509861,330,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8719",126.9684753,33.5043068,331,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8720",126.9709702,33.4984703,332,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8721",126.9679184,33.4959717,333,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8722",126.9684753,33.4915276,334,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8723",126.9662476,33.4887505,335,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8724",126.9595871,33.4915276,336,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8725",126.9551392,33.4909706,337,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8726",126.9429169,33.4945831,338,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8727",126.9440308,33.4973602,339,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8728",126.9395828,33.5065269,340,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8729",126.9420853,33.511528,341,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8730",126.9468079,33.5151405,342,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8731",126.9479141,33.5234718,343,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8732",126.9512482,33.5259705,344,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8733",126.9556961,33.5259705,345,FALSE,"2","15","15.2","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8734",126.2737503,33.1756935,346,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8735",126.2790298,33.1701393,347,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8736",126.2798615,33.1673622,348,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8737",126.2745819,33.1637497,349,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8738",126.2701416,33.1637497,350,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8739",126.2643051,33.1693039,351,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8740",126.2681961,33.1734734,352,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8741",126.2737503,33.1756935,353,FALSE,"3","15","15.3","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8742",126.2265244,33.4120827,354,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8743",126.2323608,33.4109726,355,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8744",126.2326355,33.407917,356,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8745",126.2287521,33.4026375,357,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8746",126.222084,33.4056931,358,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8747",126.222641,33.4112511,359,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8748",126.2265244,33.4120827,360,FALSE,"4","15","15.4","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8749",126.2693024,33.1248627,361,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8750",126.2704163,33.1154175,362,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8751",126.2665253,33.1126404,363,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8752",126.2643051,33.1184731,364,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8753",126.2670822,33.1243057,365,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8754",126.2693024,33.1248627,366,FALSE,"5","15","15.5","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8755",126.1481934,33.3143044,367,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8756",126.1520844,33.3134727,368,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8757",126.1498642,33.3090286,369,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8758",126.1454163,33.3095818,370,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8759",126.1440277,33.3126373,371,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8760",126.1481934,33.3143044,372,FALSE,"6","15","15.6","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8761",126.5993042,33.2334709,373,FALSE,"7","15","15.7","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8762",126.6034698,33.2304153,374,FALSE,"7","15","15.7","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8763",126.597641,33.2273598,375,FALSE,"7","15","15.7","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8764",126.5951385,33.2290268,376,FALSE,"7","15","15.7","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8765",126.5993042,33.2334709,377,FALSE,"7","15","15.7","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8766",126.5168076,33.220417,378,FALSE,"8","15","15.8","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8767",126.5184708,33.215416,379,FALSE,"8","15","15.8","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8768",126.5123596,33.2173615,380,FALSE,"8","15","15.8","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8769",126.5168076,33.220417,381,FALSE,"8","15","15.8","JEJU_DO","KOR","KOR_REGION",2020-03-17
"8770",126.8758011,35.4639664,1,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8771",126.8650818,35.4597168,2,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8772",126.8394775,35.4517212,3,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8773",126.8312988,35.4512939,4,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8774",126.7989807,35.442688,5,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8775",126.7911758,35.4414864,6,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8776",126.7890015,35.4493103,7,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8777",126.789505,35.4570656,8,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8778",126.7849121,35.4721069,9,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8779",126.7843094,35.4812164,10,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8780",126.7801819,35.5003052,11,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8781",126.7825394,35.5103149,12,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8782",126.7829895,35.5189896,13,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8783",126.7815399,35.5249786,14,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8784",126.7768173,35.5335083,15,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8785",126.7753296,35.541687,16,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8786",126.7732697,35.5598793,17,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8787",126.7603149,35.5692711,18,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8788",126.7543259,35.5713348,19,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8789",126.7481079,35.5709229,20,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8790",126.7416992,35.5684204,21,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8791",126.7301025,35.5668945,22,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8792",126.7235107,35.5683479,23,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8793",126.7227173,35.5745239,24,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8794",126.7239304,35.5869255,25,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8795",126.7282715,35.5963135,26,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8796",126.7299042,35.6036911,27,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8797",126.7288818,35.6178894,28,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8798",126.7247391,35.6273918,29,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8799",126.7250061,35.6334839,30,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8800",126.7299805,35.6423035,31,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8801",126.7407227,35.6591187,32,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8802",126.7466583,35.6663666,33,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8803",126.7556763,35.6693115,34,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8804",126.7683105,35.6699829,35,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8805",126.7745972,35.6722107,36,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8806",126.7807007,35.6773071,37,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8807",126.7875519,35.6790695,38,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8808",126.8041077,35.6797791,39,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8809",126.8108215,35.6820984,40,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8810",126.8192139,35.6878967,41,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8811",126.829071,35.6903076,42,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8812",126.833313,35.6970215,43,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8813",126.8331299,35.7139282,44,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8814",126.8314285,35.7212257,45,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8815",126.846405,35.7271118,46,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8816",126.8670502,35.7324524,47,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8817",126.8842773,35.7335815,48,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8818",126.8895264,35.7359009,49,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8819",126.8947144,35.7401123,50,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8820",126.8973999,35.7453918,51,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8821",126.8988953,35.7583008,52,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8822",126.9055176,35.7609253,53,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8823",126.921875,35.7532959,54,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8824",126.9279175,35.7510986,55,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8825",126.9365234,35.7460938,56,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8826",126.942688,35.7380981,57,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8827",126.9456787,35.7318726,58,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8828",126.9507751,35.7254028,59,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8829",126.9589233,35.7225037,60,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8830",126.9830933,35.7224731,61,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8831",126.9911804,35.7218933,62,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8832",126.9970703,35.7191162,63,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8833",127.0022278,35.7102966,64,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8834",127.0039063,35.6990967,65,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8835",127.0112,35.6864014,66,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8836",127.0170898,35.6809082,67,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8837",127.0255127,35.675293,68,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8838",127.0338745,35.6645203,69,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8839",127.0415955,35.6619873,70,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8840",127.0499268,35.6616821,71,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8841",127.0570068,35.6631775,72,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8842",127.0692749,35.6699219,73,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8843",127.0764008,35.6724091,74,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8844",127.0961914,35.663208,75,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8845",127.098877,35.6577148,76,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8846",127.098877,35.644104,77,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8847",127.0999146,35.637085,78,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8848",127.1039124,35.6270142,79,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8849",127.1050034,35.6066513,80,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8850",127.1157227,35.6138916,81,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8851",127.1247864,35.6171875,82,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8852",127.1315308,35.6212769,83,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8853",127.1470947,35.6326904,84,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8854",127.1522522,35.6390381,85,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8855",127.1521912,35.6477966,86,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8856",127.1363831,35.6738892,87,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
