"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"9722",-6.3577919,43.0566216,236,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9723",-6.348033,43.0496597,237,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9724",-6.3330288,43.0464516,238,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9725",-6.326365,43.031292,239,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9726",-6.2950411,43.0268707,240,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9727",-6.2850652,43.036335,241,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9728",-6.2647491,43.0171242,242,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9729",-6.2266831,43.0088768,243,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9730",-6.2137709,43.0466232,244,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9731",-6.194212,43.0427513,245,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9732",-6.1859679,43.049511,246,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9733",-6.1482868,43.0331612,247,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9734",-6.1365452,43.0209541,248,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9735",-6.1060071,43.029335,249,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9736",-6.089695,43.0381165,250,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9737",-6.0948758,43.0488434,251,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9738",-6.0917301,43.0668793,252,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9739",-6.0817571,43.0756798,253,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9740",-6.0671592,43.0656815,254,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9741",-6.0521188,43.0679741,255,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9742",-6.0200949,43.0548401,256,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9743",-5.9963279,43.0597076,257,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9744",-5.9890938,43.0677834,258,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9745",-5.9740219,43.0649071,259,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9746",-5.970129,43.041256,260,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9747",-5.9566278,43.0185585,261,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9748",-5.9335699,43.0108299,262,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9749",-5.9195442,43.0027504,263,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9750",-5.9065032,42.9900169,264,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9751",-5.8914971,42.9893646,265,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9752",-5.8890352,42.9789886,266,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9753",-5.8635478,42.9788933,267,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9754",-5.8502131,42.9673691,268,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9755",-5.8242311,42.9681358,269,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9756",-5.8070049,42.9649582,270,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9757",-5.765461,42.9691887,271,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9758",-5.761251,42.9737816,272,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9759",-5.7663999,42.9860497,273,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9760",-5.7508969,43.0055275,274,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9761",-5.7481532,43.0171738,275,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9762",-5.7356339,43.0231895,276,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9763",-5.7282648,43.0424767,277,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9764",-5.6882091,43.056839,278,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9765",-5.6430192,43.0378494,279,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9766",-5.6273818,43.0341682,280,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9767",-5.6037469,43.0360489,281,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9768",-5.5744939,43.0321922,282,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9769",-5.5700359,43.0226936,283,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9770",-5.5403032,43.0183144,284,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9771",-5.5284629,43.0257797,285,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9772",-5.505897,43.0286026,286,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9773",-5.4936461,43.0213127,287,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9774",-5.4809361,43.0420837,288,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9775",-5.4806352,43.0535431,289,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9776",-5.4666772,43.0505257,290,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9777",-5.4480729,43.0553703,291,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9778",-5.4168172,43.0520554,292,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9779",-5.4003181,43.0477676,293,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9780",-5.390347,43.0492973,294,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9781",-5.3830009,43.0872002,295,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9782",-5.3690319,43.0945358,296,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9783",-5.3447142,43.0941505,297,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9784",-5.3413458,43.083744,298,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9785",-5.3203912,43.0792656,299,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9786",-5.311398,43.0841217,300,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9787",-5.2820201,43.0773888,301,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9788",-5.268404,43.0875206,302,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9789",-5.2402201,43.0885239,303,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9790",-5.2200909,43.0836143,304,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9791",-5.1885042,43.0997314,305,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9792",-5.167819,43.1024017,306,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9793",-5.1630101,43.1092377,307,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9794",-5.147706,43.1150818,308,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9795",-5.1405811,43.1028786,309,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9796",-5.1204362,43.1006165,310,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9797",-5.1016402,43.1018105,311,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9798",-5.099206,43.1158028,312,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9799",-5.0909691,43.1294861,313,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9800",-5.0947862,43.1429672,314,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9801",-5.0783582,43.1604271,315,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9802",-5.0757651,43.1814919,316,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9803",-5.0637221,43.179451,317,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9804",-5.0408001,43.1846428,318,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9805",-5.0208192,43.18507,319,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9806",-5.0013852,43.1762733,320,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9807",-4.9965148,43.1853523,321,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9808",-4.9638252,43.2124023,322,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9809",-4.9421749,43.2249069,323,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9810",-4.9193769,43.2274742,324,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9811",-4.912467,43.2368431,325,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9812",-4.8934889,43.2384377,326,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9813",-4.8735261,43.2296219,327,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9814",-4.8600669,43.2183685,328,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9815",-4.8624558,43.2122307,329,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9816",-4.8526778,43.1962624,330,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9817",-4.8391151,43.1897202,331,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9818",-4.8409362,43.1807404,332,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9819",-4.8516479,43.1728325,333,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9820",-4.8387551,43.1667137,334,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9821",-4.83465,43.1581802,335,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9822",-4.8437672,43.1459846,336,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9823",-4.8426108,43.1332893,337,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9824",-4.8513379,43.1259079,338,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9825",-4.8357191,43.1162529,339,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9826",-4.8327198,43.102623,340,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9827",-4.7731891,43.079052,341,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9828",-4.7664132,43.0745125,342,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9829",-4.7660298,43.0555954,343,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9830",-4.7439022,43.0564156,344,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9831",-4.7341309,43.0470352,345,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9832",-4.7431731,43.0281219,346,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9833",-4.7369189,43.0209541,347,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9834",-4.7569022,43.0154686,348,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9835",-4.7668481,43.0015297,349,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9836",-4.7810001,42.9979248,350,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9837",-4.7947292,42.986618,351,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9838",-4.7955842,42.973835,352,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9839",-4.8071618,42.9676743,353,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9840",-4.8025599,42.9494743,354,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9841",-4.8136692,42.9240494,355,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9842",-4.8282852,42.9170113,356,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9843",-4.8377681,42.9067001,357,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9844",-4.8359928,42.8992729,358,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9845",-4.8554111,42.891674,359,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9846",-4.8654938,42.8605194,360,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9847",-4.8803949,42.8659096,361,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9848",-4.8982792,42.863102,362,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9849",-4.9007158,42.8515625,363,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9850",-4.888463,42.8411064,364,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9851",-4.9028082,42.8092766,365,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9852",-4.896522,42.7997284,366,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9853",-4.8957839,42.7851448,367,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9854",-4.9089961,42.7794037,368,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9855",-4.9205279,42.7574348,369,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9856",-4.9333892,42.7533379,370,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9857",-4.9362659,42.744442,371,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9858",-4.9183698,42.7342072,372,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9859",-4.9157991,42.7205315,373,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9860",-4.8971672,42.7243462,374,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9861",-4.884789,42.7181282,375,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9862",-4.879868,42.7039719,376,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9863",-4.8904819,42.6928062,377,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9864",-4.900321,42.66922,378,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9865",-4.8960891,42.6556549,379,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9866",-4.8983092,42.6355629,380,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9867",-4.8945618,42.6238403,381,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9868",-4.9047108,42.6031113,382,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9869",-4.900991,42.5946922,383,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9870",-4.90242,42.5779343,384,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9871",-4.9151359,42.560215,385,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9872",-4.9144182,42.544693,386,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9873",-4.8878932,42.5370026,387,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9874",-4.8911362,42.5182381,388,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9875",-4.8877769,42.5089264,389,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9876",-4.8999,42.4506569,390,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9877",-4.9134288,42.4412918,391,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9878",-4.9048839,42.4245338,392,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9879",-4.9147258,42.4144249,393,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9880",-4.9031382,42.3865051,394,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9881",-4.9113202,42.3815422,395,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9882",-4.9331999,42.3847771,396,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9883",-4.944726,42.3764496,397,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9884",-4.9724488,42.3743629,398,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9885",-4.982008,42.3376541,399,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9886",-4.9423938,42.3465271,400,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9887",-4.940639,42.3356171,401,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9888",-4.9533448,42.2971344,402,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9889",-4.9734001,42.2886658,403,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9890",-4.986578,42.2938347,404,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9891",-5.002037,42.2891083,405,FALSE,"1","29","29.1","ESP","BRA_CITY",2020-03-16
"9892",-5.3063288,42.2715683,406,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9893",-5.320209,42.26717,407,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9894",-5.328393,42.274128,408,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9895",-5.3452311,42.2677498,409,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9896",-5.3459311,42.2510223,410,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9897",-5.332726,42.2387047,411,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9898",-5.3163319,42.2411079,412,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9899",-5.3166528,42.2495384,413,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9900",-5.303216,42.2519798,414,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9901",-5.3005738,42.2653427,415,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9902",-5.3063288,42.2715683,416,TRUE,"2","29","29.2","ESP","BRA_CITY",2020-03-16
"9903",0.385698,41.2788696,1,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9904",0.365681,41.303997,2,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9905",0.370175,41.3114815,3,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9906",0.365489,41.3208885,4,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9907",0.348551,41.329792,5,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9908",0.359226,41.3419952,6,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9909",0.373763,41.3504257,7,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9910",0.35999,41.370533,8,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9911",0.320023,41.394886,9,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9912",0.334997,41.4082451,10,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9913",0.341875,41.4138374,11,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9914",0.347473,41.4273262,12,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9915",0.348271,41.4432793,13,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9916",0.355363,41.4517822,14,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9917",0.345729,41.4606705,15,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9918",0.341431,41.4809227,16,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9919",0.347352,41.4877663,17,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9920",0.370868,41.4846573,18,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9921",0.397874,41.491291,19,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9922",0.418101,41.5176353,20,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9923",0.446955,41.5422592,21,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9924",0.43036,41.565258,22,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9925",0.430169,41.5779266,23,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9926",0.43589,41.584938,24,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9927",0.428526,41.6023979,25,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9928",0.402056,41.5927391,26,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9929",0.392066,41.5953369,27,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9930",0.349647,41.5994835,28,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9931",0.34585,41.6218834,29,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9932",0.358016,41.6317368,30,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9933",0.348893,41.6368408,31,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9934",0.33295,41.6596184,32,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9935",0.326277,41.66222,33,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9936",0.328246,41.6810913,34,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9937",0.342058,41.6965561,35,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9938",0.368692,41.7142105,36,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9939",0.384775,41.7403336,37,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9940",0.394965,41.7379494,38,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9941",0.400645,41.7567101,39,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9942",0.438308,41.7613449,40,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9943",0.448047,41.7646866,41,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9944",0.469689,41.7656403,42,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9945",0.473849,41.7872086,43,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9946",0.483261,41.8014832,44,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9947",0.498978,41.8069839,45,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9948",0.510559,41.8206482,46,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9949",0.525134,41.8225632,47,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9950",0.542421,41.8204002,48,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9951",0.553443,41.8351059,49,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9952",0.552488,41.8493805,50,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9953",0.55742,41.8542442,51,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9954",0.580084,41.8509293,52,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9955",0.580084,41.863472,53,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9956",0.603433,41.8690987,54,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9957",0.608252,41.8782768,55,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9958",0.592813,41.8844337,56,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9959",0.601013,41.9085617,57,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9960",0.594925,41.9179726,58,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9961",0.602923,41.9223442,59,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9962",0.562468,41.9327087,60,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9963",0.565773,41.9443741,61,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9964",0.592626,41.968914,62,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9965",0.609952,41.9688911,63,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9966",0.61694,41.9872208,64,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9967",0.6238,41.991787,65,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9968",0.657317,42.0016174,66,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9969",0.656954,42.0148544,67,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9970",0.65174,42.026268,68,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9971",0.656777,42.04039,69,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9972",0.671206,42.0474205,70,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9973",0.668845,42.0611763,71,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9974",0.679265,42.0760574,72,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9975",0.68507,42.0917664,73,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9976",0.695581,42.099144,74,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9977",0.702202,42.1219063,75,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9978",0.695399,42.1386414,76,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9979",0.695864,42.1520157,77,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9980",0.713994,42.1634407,78,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9981",0.698617,42.1726913,79,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9982",0.709441,42.1973,80,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9983",0.708363,42.2043419,81,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9984",0.717427,42.2199135,82,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9985",0.714881,42.2248421,83,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9986",0.724889,42.2413101,84,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9987",0.733508,42.248745,85,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9988",0.739792,42.2691422,86,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9989",0.738632,42.2814865,87,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9990",0.743917,42.2857475,88,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9991",0.744858,42.3011932,89,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9992",0.756646,42.3093262,90,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9993",0.76465,42.3224983,91,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9994",0.743705,42.3263359,92,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
