"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"10630",129.048645,36.7811432,19,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10631",129.0603943,36.8018799,20,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10632",129.0653076,36.8048706,21,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10633",129.0786133,36.8074036,22,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10634",129.0891113,36.8121033,23,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10635",129.102478,36.8148804,24,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10636",129.1087952,36.8183899,25,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10637",129.1206512,36.835495,26,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10638",129.1317139,36.8430786,27,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10639",129.1410217,36.8476868,28,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10640",129.1641235,36.868103,29,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10641",129.1790161,36.868103,30,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10642",129.1901245,36.863678,31,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10643",129.2006836,36.8546753,32,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10644",129.2067871,36.8514099,33,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10645",129.2149048,36.8502808,34,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10646",129.2338867,36.8513794,35,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10647",129.2433777,36.8540955,36,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10648",129.2498779,36.8585205,37,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10649",129.2607117,36.8733826,38,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10650",129.2702026,36.8800049,39,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10651",129.2845764,36.8812256,40,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10652",129.2913818,36.8782959,41,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10653",129.2944946,36.8721924,42,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10654",129.2930908,36.862793,43,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10655",129.2883301,36.8543091,44,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10656",129.2859802,36.8413086,45,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10657",129.2869873,36.835083,46,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10658",129.295105,36.8200989,47,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10659",129.3039856,36.8096008,48,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10660",129.3110046,36.7952881,49,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10661",129.310791,36.7892151,50,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10662",129.2958069,36.7603149,51,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10663",129.2882385,36.7532349,52,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10664",129.280304,36.7497864,53,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10665",129.2756958,36.7429199,54,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10666",129.275116,36.7330017,55,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10667",129.2778931,36.7244873,56,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10668",129.2868958,36.7199097,57,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10669",129.2876892,36.7136841,58,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10670",129.2796936,36.697113,59,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10671",129.2632446,36.6739502,60,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10672",129.2435913,36.6637878,61,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10673",129.2402039,36.6562805,62,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10674",129.2402954,36.6195068,63,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10675",129.2351074,36.6072998,64,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10676",129.2214966,36.5923157,65,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10677",129.2221985,36.5816956,66,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10678",129.22052,36.5723267,67,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10679",129.2221069,36.5654907,68,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10680",129.227478,36.5606995,69,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10681",129.237793,36.5569611,70,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10682",129.241272,36.5493164,71,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10683",129.2412109,36.528595,72,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10684",129.2331696,36.5026398,73,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10685",129.2191162,36.4852905,74,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10686",129.2109985,36.4814758,75,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10687",129.2008972,36.4814758,76,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10688",129.1885986,36.4859009,77,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10689",129.1702881,36.4863281,78,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10690",129.1584778,36.4845428,79,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10691",129.1465149,36.4847107,80,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10692",129.1383057,36.4874268,81,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10693",129.1335754,36.4938965,82,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10694",129.1310577,36.516674,83,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10695",129.1237335,36.5236969,84,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10696",129.1135712,36.5274544,85,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10697",129.1035919,36.5277023,86,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10698",129.078125,36.526123,87,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10699",129.0707092,36.5269165,88,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10700",129.0559998,36.5360107,89,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10701",129.0289764,36.5613785,90,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10702",129.0177765,36.5673523,91,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10703",128.9996948,36.5673218,92,FALSE,"1","130","130.1","GYEONGSANGBUG_DO","YEONGYANG_GUN","KOR","KOR_DMA",2020-03-17
"10704",128.49263,35.3493233,1,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10705",128.480423,35.3635902,2,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10706",128.4694824,35.3703003,3,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10707",128.4560699,35.3858795,4,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10708",128.4396973,35.3920898,5,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10709",128.4195862,35.4048729,6,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10710",128.4205322,35.4134865,7,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10711",128.4190216,35.4232521,8,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10712",128.4210815,35.4296875,9,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10713",128.4355164,35.4347687,10,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10714",128.4411011,35.4382935,11,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10715",128.4464722,35.4460793,12,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10716",128.4449005,35.4541779,13,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10717",128.437439,35.4608994,14,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10718",128.416687,35.4711304,15,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10719",128.4052734,35.477726,16,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10720",128.3978882,35.4873047,17,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10721",128.3920898,35.4970703,18,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10722",128.3913879,35.5040894,19,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10723",128.3946228,35.5183105,20,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10724",128.4025879,35.5329895,21,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10725",128.4032593,35.5415955,22,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10726",128.3999023,35.5528259,23,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10727",128.4020996,35.5661011,24,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10728",128.4073181,35.5705872,25,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10729",128.4172363,35.5749855,26,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10730",128.4244995,35.5692749,27,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10731",128.4395142,35.5665283,28,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10732",128.4766846,35.565918,29,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10733",128.491394,35.5691643,30,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10734",128.5001221,35.578125,31,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10735",128.5131836,35.5870972,32,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10736",128.5310974,35.5903625,33,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10737",128.5444946,35.598877,34,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10738",128.5560608,35.6093521,35,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10739",128.5692902,35.5985069,36,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10740",128.5706329,35.5853119,37,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10741",128.5739136,35.5756836,38,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10742",128.588501,35.5588989,39,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10743",128.595047,35.5531006,40,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10744",128.6112061,35.5473709,41,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10745",128.618515,35.5424805,42,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10746",128.6218872,35.5374756,43,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10747",128.6247101,35.5294952,44,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10748",128.6254883,35.5186768,45,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10749",128.6244507,35.508255,46,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10750",128.6202698,35.4960022,47,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10751",128.617981,35.4817123,48,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10752",128.6148682,35.4733124,49,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10753",128.6121216,35.4572754,50,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10754",128.6087036,35.4446564,51,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10755",128.6135101,35.4258423,52,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10756",128.6196899,35.4195557,53,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10757",128.6392822,35.4174957,54,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10758",128.6574249,35.4109039,55,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10759",128.6649017,35.3977051,56,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10760",128.6657104,35.3878784,57,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10761",128.664917,35.350708,58,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10762",128.603363,35.3503304,59,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10763",128.5887756,35.3489456,60,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10764",128.5686035,35.3515015,61,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10765",128.5553741,35.3588638,62,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10766",128.5180206,35.3550339,63,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10767",128.5108948,35.3514938,64,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10768",128.49263,35.3493233,65,FALSE,"1","131","131.1","GYEONGSANGNAM_DO","CHANGNYEONG_GUN","KOR","KOR_DMA",2020-03-17
"10769",128.6510315,35.178215,1,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10770",128.6438446,35.1901779,2,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10771",128.6413116,35.2011299,3,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10772",128.6309662,35.217083,4,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10773",128.6294098,35.21875,5,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10774",128.6228943,35.2241249,6,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10775",128.6187439,35.2307396,7,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10776",128.616684,35.2396889,8,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10777",128.6109924,35.2470055,9,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10778",128.6034698,35.2485161,10,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10779",128.5949097,35.2430687,11,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10780",128.5935211,35.257225,12,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10781",128.5957947,35.3094406,13,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10782",128.5955505,35.3208542,14,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10783",128.5919952,35.3324394,15,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10784",128.5887756,35.3489456,16,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10785",128.603363,35.3503304,17,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10786",128.664917,35.350708,18,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10787",128.6776276,35.350708,19,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10788",128.6838989,35.3493042,20,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10789",128.7148438,35.3340492,21,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10790",128.7399292,35.3269043,22,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10791",128.7593079,35.3282814,23,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10792",128.7573242,35.3157654,24,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10793",128.7518768,35.3081665,25,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10794",128.7362823,35.2980423,26,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10795",128.7266541,35.2814941,27,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10796",128.7256622,35.2730484,28,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10797",128.7268829,35.2647018,29,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10798",128.7306671,35.2558861,30,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10799",128.7328949,35.233448,31,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10800",128.7395782,35.2182693,32,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10801",128.7415009,35.2058563,33,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10802",128.7479248,35.1996803,34,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10803",128.7532806,35.1918564,35,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10804",128.7558746,35.1843033,36,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10805",128.7548828,35.1763039,37,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10806",128.7502899,35.1674461,38,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10807",128.7312775,35.1699028,39,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
