"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"6901","CASTILLA_Y_LEON",-3.608216,43.1637001,1168,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6902","CASTILLA_Y_LEON",-3.6034889,43.1496162,1169,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6903","CASTILLA_Y_LEON",-3.5855291,43.15448,1170,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6904","CASTILLA_Y_LEON",-3.5612431,43.1494904,1171,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6905","CASTILLA_Y_LEON",-3.5436571,43.14814,1172,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6906","CASTILLA_Y_LEON",-3.5306859,43.1428833,1173,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6907","CASTILLA_Y_LEON",-3.5083871,43.1365623,1174,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6908","CASTILLA_Y_LEON",-3.486918,43.1332397,1175,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6909","CASTILLA_Y_LEON",-3.480288,43.1360817,1176,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6910","CASTILLA_Y_LEON",-3.458905,43.1360855,1177,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6911","CASTILLA_Y_LEON",-3.4447081,43.1315155,1178,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6912","CASTILLA_Y_LEON",-3.417598,43.1334076,1179,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6913","CASTILLA_Y_LEON",-3.4071,43.1373634,1180,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6914","CASTILLA_Y_LEON",-3.388819,43.1399841,1181,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6915","CASTILLA_Y_LEON",-3.3719029,43.1487541,1182,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6916","CASTILLA_Y_LEON",-3.3709731,43.1514244,1183,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6917","CASTILLA_Y_LEON",-3.3505869,43.154335,1184,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6918","CASTILLA_Y_LEON",-3.341924,43.1668205,1185,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6919","CASTILLA_Y_LEON",-3.3336501,43.1656685,1186,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6920","CASTILLA_Y_LEON",-3.309252,43.1724815,1187,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6921","CASTILLA_Y_LEON",-3.297394,43.1825981,1188,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6922","CASTILLA_Y_LEON",-3.2775791,43.1900215,1189,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6923","CASTILLA_Y_LEON",-3.2780671,43.1944046,1190,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6924","CASTILLA_Y_LEON",-3.256237,43.1952515,1191,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6925","CASTILLA_Y_LEON",-3.25337,43.1985588,1192,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6926","CASTILLA_Y_LEON",-3.2374549,43.1857529,1193,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6927","CASTILLA_Y_LEON",-3.2234521,43.1722298,1194,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6928","CASTILLA_Y_LEON",-3.2140069,43.1734352,1195,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6929","CASTILLA_Y_LEON",-3.2078011,43.17939,1196,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6930","CASTILLA_Y_LEON",-3.198853,43.1709328,1197,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6931","CASTILLA_Y_LEON",-3.1855979,43.1692085,1198,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6932","CASTILLA_Y_LEON",-3.178849,43.1752281,1199,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6933","CASTILLA_Y_LEON",-3.167994,43.178566,1200,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6934","CASTILLA_Y_LEON",-3.157361,43.1778336,1201,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6935","CASTILLA_Y_LEON",-3.148247,43.1739807,1202,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6936","CASTILLA_Y_LEON",-3.1427591,43.1682472,1203,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6937","CASTILLA_Y_LEON",-3.1483769,43.1610603,1204,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6938","CASTILLA_Y_LEON",-3.161804,43.1542435,1205,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6939","CASTILLA_Y_LEON",-3.1667261,43.1469269,1206,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6940","CASTILLA_Y_LEON",-3.1614299,43.1431694,1207,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6941","CASTILLA_Y_LEON",-3.1817391,43.1208611,1208,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6942","CASTILLA_Y_LEON",-3.1803851,43.1162987,1209,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6943","CASTILLA_Y_LEON",-3.1696119,43.1095695,1210,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6944","CASTILLA_Y_LEON",-3.15201,43.1040993,1211,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6945","CASTILLA_Y_LEON",-3.1414461,43.1106262,1212,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6946","CASTILLA_Y_LEON",-3.133893,43.0972176,1213,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6947","CASTILLA_Y_LEON",-3.1475539,43.0857124,1214,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6948","CASTILLA_Y_LEON",-3.1581409,43.0739975,1215,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6949","CASTILLA_Y_LEON",-3.1409931,43.0686798,1216,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6950","CASTILLA_Y_LEON",-3.140578,43.0592995,1217,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6951","CASTILLA_Y_LEON",-3.145025,43.0493164,1218,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6952","CASTILLA_Y_LEON",-3.1443341,43.0380669,1219,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6953","CASTILLA_Y_LEON",-3.1474221,43.0349045,1220,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6954","CASTILLA_Y_LEON",-3.1434131,43.0273819,1221,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6955","CASTILLA_Y_LEON",-3.1702001,43.0290565,1222,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6956","CASTILLA_Y_LEON",-3.177753,43.021965,1223,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6957","CASTILLA_Y_LEON",-3.169229,43.0152435,1224,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6958","CASTILLA_Y_LEON",-3.1447401,43.0068207,1225,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6959","CASTILLA_Y_LEON",-3.124337,43.0077438,1226,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6960","CASTILLA_Y_LEON",-3.0889421,43.0016212,1227,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6961","CASTILLA_Y_LEON",-3.0717211,43.0055962,1228,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6962","CASTILLA_Y_LEON",-3.0602109,43.0034943,1229,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6963","CASTILLA_Y_LEON",-3.0610771,42.9991341,1230,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6964","CASTILLA_Y_LEON",-3.052865,42.9943924,1231,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6965","CASTILLA_Y_LEON",-3.038846,42.97826,1232,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6966","CASTILLA_Y_LEON",-3.044838,42.9733696,1233,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6967","CASTILLA_Y_LEON",-3.0247359,42.9619102,1234,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6968","CASTILLA_Y_LEON",-3.019583,42.9550056,1235,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6969","CASTILLA_Y_LEON",-3.0115769,42.9524307,1236,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6970","CASTILLA_Y_LEON",-2.996033,42.9528542,1237,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6971","CASTILLA_Y_LEON",-2.9847691,42.9442101,1238,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6972","CASTILLA_Y_LEON",-2.9814241,42.9387856,1239,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6973","CASTILLA_Y_LEON",-2.9913149,42.9345322,1240,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6974","CASTILLA_Y_LEON",-2.997592,42.9262276,1241,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6975","CASTILLA_Y_LEON",-3.004844,42.9269829,1242,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6976","CASTILLA_Y_LEON",-3.0143411,42.9189415,1243,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6977","CASTILLA_Y_LEON",-3.016089,42.9105377,1244,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6978","CASTILLA_Y_LEON",-3.028656,42.9065208,1245,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6979","CASTILLA_Y_LEON",-3.0600009,42.9016991,1246,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6980","CASTILLA_Y_LEON",-3.0689199,42.9039001,1247,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6981","CASTILLA_Y_LEON",-3.089468,42.8989792,1248,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6982","CASTILLA_Y_LEON",-3.1046131,42.910141,1249,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6983","CASTILLA_Y_LEON",-3.108367,42.9061394,1250,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6984","CASTILLA_Y_LEON",-3.1264811,42.9040413,1251,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6985","CASTILLA_Y_LEON",-3.1318281,42.9127235,1252,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6986","CASTILLA_Y_LEON",-3.1415441,42.9132156,1253,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6987","CASTILLA_Y_LEON",-3.150773,42.9194832,1254,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6988","CASTILLA_Y_LEON",-3.1477051,42.9326706,1255,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6989","CASTILLA_Y_LEON",-3.1807041,42.9445114,1256,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6990","CASTILLA_Y_LEON",-3.20644,42.9469223,1257,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6991","CASTILLA_Y_LEON",-3.2115681,42.9442863,1258,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6992","CASTILLA_Y_LEON",-3.2246799,42.9496727,1259,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6993","CASTILLA_Y_LEON",-3.2355061,42.9438438,1260,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6994","CASTILLA_Y_LEON",-3.235317,42.9330521,1261,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6995","CASTILLA_Y_LEON",-3.2456729,42.9238205,1262,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6996","CASTILLA_Y_LEON",-3.2484951,42.9121246,1263,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6997","CASTILLA_Y_LEON",-3.2771871,42.9015617,1264,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6998","CASTILLA_Y_LEON",-3.276351,42.887001,1265,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"6999","CASTILLA_Y_LEON",-3.2867141,42.8851318,1266,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7000","CASTILLA_Y_LEON",-3.282557,42.8754921,1267,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7001","CASTILLA_Y_LEON",-3.2257881,42.8300972,1268,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7002","CASTILLA_Y_LEON",-3.216918,42.8264961,1269,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7003","CASTILLA_Y_LEON",-3.2054811,42.8273811,1270,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7004","CASTILLA_Y_LEON",-3.2221229,42.8386154,1271,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7005","CASTILLA_Y_LEON",-3.2093921,42.8442078,1272,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7006","CASTILLA_Y_LEON",-3.206944,42.8513336,1273,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7007","CASTILLA_Y_LEON",-3.2004189,42.8550453,1274,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7008","CASTILLA_Y_LEON",-3.190635,42.8694458,1275,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7009","CASTILLA_Y_LEON",-3.173008,42.8571892,1276,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7010","CASTILLA_Y_LEON",-3.1606939,42.8563156,1277,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7011","CASTILLA_Y_LEON",-3.1498361,42.8613014,1278,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7012","CASTILLA_Y_LEON",-3.1256471,42.8913002,1279,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7013","CASTILLA_Y_LEON",-3.1189101,42.8912544,1280,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7014","CASTILLA_Y_LEON",-3.1051371,42.8801537,1281,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7015","CASTILLA_Y_LEON",-3.1130979,42.8610458,1282,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7016","CASTILLA_Y_LEON",-3.1278629,42.849556,1283,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7017","CASTILLA_Y_LEON",-3.13289,42.8373337,1284,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7018","CASTILLA_Y_LEON",-3.140867,42.8362503,1285,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7019","CASTILLA_Y_LEON",-3.148808,42.8205109,1286,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7020","CASTILLA_Y_LEON",-3.148083,42.8144569,1287,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7021","CASTILLA_Y_LEON",-3.1591761,42.8045731,1288,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7022","CASTILLA_Y_LEON",-3.140029,42.7957001,1289,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7023","CASTILLA_Y_LEON",-3.130686,42.7896309,1290,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7024","CASTILLA_Y_LEON",-3.1281791,42.7842789,1291,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7025","CASTILLA_Y_LEON",-3.1365869,42.7654648,1292,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7026","CASTILLA_Y_LEON",-3.1478601,42.7566795,1293,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7027","CASTILLA_Y_LEON",-3.115371,42.7592659,1294,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7028","CASTILLA_Y_LEON",-3.100595,42.7671509,1295,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7029","CASTILLA_Y_LEON",-3.090961,42.7641983,1296,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7030","CASTILLA_Y_LEON",-3.084388,42.7570763,1297,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7031","CASTILLA_Y_LEON",-3.080796,42.7672386,1298,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7032","CASTILLA_Y_LEON",-3.0641401,42.7600746,1299,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7033","CASTILLA_Y_LEON",-3.049602,42.7655907,1300,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7034","CASTILLA_Y_LEON",-3.048708,42.7486153,1301,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7035","CASTILLA_Y_LEON",-3.0407109,42.7384796,1302,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7036","CASTILLA_Y_LEON",-3.033,42.7370567,1303,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7037","CASTILLA_Y_LEON",-3.0177691,42.7412109,1304,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7038","CASTILLA_Y_LEON",-3.0162649,42.7338715,1305,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7039","CASTILLA_Y_LEON",-3.007406,42.7232018,1306,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7040","CASTILLA_Y_LEON",-2.9893191,42.7192574,1307,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7041","CASTILLA_Y_LEON",-2.9869511,42.7088394,1308,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7042","CASTILLA_Y_LEON",-2.9805779,42.703804,1309,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7043","CASTILLA_Y_LEON",-2.9739339,42.7086678,1310,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7044","CASTILLA_Y_LEON",-2.9563119,42.7103729,1311,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7045","CASTILLA_Y_LEON",-2.9305241,42.7082062,1312,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7046","CASTILLA_Y_LEON",-2.9184489,42.6979065,1313,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7047","CASTILLA_Y_LEON",-2.9024489,42.6935883,1314,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7048","CASTILLA_Y_LEON",-2.9037299,42.6864128,1315,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7049","CASTILLA_Y_LEON",-2.8950031,42.6792984,1316,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7050","CASTILLA_Y_LEON",-2.9006491,42.6677971,1317,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7051","CASTILLA_Y_LEON",-2.8960061,42.6550217,1318,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7052","CASTILLA_Y_LEON",-2.889075,42.6492119,1319,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7053","CASTILLA_Y_LEON",-2.868016,42.63871,1320,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7054","CASTILLA_Y_LEON",-2.8580401,42.6381912,1321,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7055","CASTILLA_Y_LEON",-2.864028,42.6332474,1322,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7056","CASTILLA_Y_LEON",-2.8762419,42.6309929,1323,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7057","CASTILLA_Y_LEON",-2.8834729,42.6244164,1324,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7058","CASTILLA_Y_LEON",-2.892699,42.6276932,1325,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7059","CASTILLA_Y_LEON",-2.9044089,42.6264801,1326,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7060","CASTILLA_Y_LEON",-2.904382,42.6201515,1327,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7061","CASTILLA_Y_LEON",-2.9159529,42.6195107,1328,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7062","CASTILLA_Y_LEON",-2.9241469,42.6217232,1329,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7063","CASTILLA_Y_LEON",-2.9334109,42.634491,1330,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7064","CASTILLA_Y_LEON",-2.946398,42.6393051,1331,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7065","CASTILLA_Y_LEON",-2.97034,42.6410866,1332,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7066","CASTILLA_Y_LEON",-2.979979,42.6353073,1333,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7067","CASTILLA_Y_LEON",-2.989893,42.6423149,1334,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7068","CASTILLA_Y_LEON",-3.0046999,42.6442528,1335,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7069","CASTILLA_Y_LEON",-3.014446,42.6403618,1336,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7070","CASTILLA_Y_LEON",-3.0179579,42.6321678,1337,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7071","CASTILLA_Y_LEON",-3.029377,42.6381989,1338,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7072","CASTILLA_Y_LEON",-3.040731,42.6400414,1339,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7073","CASTILLA_Y_LEON",-3.069298,42.6387672,1340,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7074","CASTILLA_Y_LEON",-3.084096,42.6406708,1341,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7075","CASTILLA_Y_LEON",-3.0810101,42.6313019,1342,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7076","CASTILLA_Y_LEON",-3.0863459,42.6277046,1343,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7077","CASTILLA_Y_LEON",-3.070401,42.6214027,1344,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7078","CASTILLA_Y_LEON",-3.065202,42.6064835,1345,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7079","CASTILLA_Y_LEON",-3.060359,42.6025505,1346,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7080","CASTILLA_Y_LEON",-3.068049,42.5889015,1347,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7081","CASTILLA_Y_LEON",-3.086139,42.5821991,1348,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7082","CASTILLA_Y_LEON",-3.0822999,42.5740089,1349,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7083","CASTILLA_Y_LEON",-3.0882239,42.5670929,1350,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7084","CASTILLA_Y_LEON",-3.1023681,42.5594177,1351,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7085","CASTILLA_Y_LEON",-3.105381,42.5539131,1352,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7086","CASTILLA_Y_LEON",-3.1148529,42.5512657,1353,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7087","CASTILLA_Y_LEON",-3.1262741,42.5437965,1354,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7088","CASTILLA_Y_LEON",-3.134212,42.5420418,1355,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7089","CASTILLA_Y_LEON",-3.125267,42.5331001,1356,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7090","CASTILLA_Y_LEON",-3.1073959,42.528759,1357,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7091","CASTILLA_Y_LEON",-3.099859,42.5361595,1358,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7092","CASTILLA_Y_LEON",-3.0892429,42.5382652,1359,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7093","CASTILLA_Y_LEON",-3.0812199,42.5311661,1360,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7094","CASTILLA_Y_LEON",-3.0717211,42.5276604,1361,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7095","CASTILLA_Y_LEON",-3.0760331,42.5201836,1362,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7096","CASTILLA_Y_LEON",-3.07531,42.5064774,1363,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7097","CASTILLA_Y_LEON",-3.0792329,42.4990807,1364,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7098","CASTILLA_Y_LEON",-3.0931921,42.4915161,1365,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7099","CASTILLA_Y_LEON",-3.0892451,42.4788628,1366,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7100","CASTILLA_Y_LEON",-3.082243,42.474472,1367,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7101","CASTILLA_Y_LEON",-3.0732551,42.4764709,1368,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7102","CASTILLA_Y_LEON",-3.0641489,42.4709358,1369,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7103","CASTILLA_Y_LEON",-3.0609291,42.4619789,1370,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7104","CASTILLA_Y_LEON",-3.045944,42.4451447,1371,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7105","CASTILLA_Y_LEON",-3.057631,42.4338989,1372,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7106","CASTILLA_Y_LEON",-3.0632401,42.4249001,1373,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7107","CASTILLA_Y_LEON",-3.057337,42.4171486,1374,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7108","CASTILLA_Y_LEON",-3.0639601,42.4042664,1375,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7109","CASTILLA_Y_LEON",-3.0559471,42.3851357,1376,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
