"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"20092","DETROIT",9.272659,18.95092,65,FALSE,"9","149","149.9","USA","USA_DMA",2020-03-17
"20093","DETROIT",9.275223,18.958242,66,FALSE,"9","149","149.9","USA","USA_DMA",2020-03-17
"20094","DETROIT",9.277959,18.959545,67,FALSE,"9","149","149.9","USA","USA_DMA",2020-03-17
"20095","DETROIT",9.280207,18.952059,68,FALSE,"9","149","149.9","USA","USA_DMA",2020-03-17
"20096","DETROIT",9.450198,19.31166,69,FALSE,"10","149","149.10","USA","USA_DMA",2020-03-17
"20097","DETROIT",9.44999,19.315759,70,FALSE,"10","149","149.10","USA","USA_DMA",2020-03-17
"20098","DETROIT",9.454318,19.316873,71,FALSE,"10","149","149.10","USA","USA_DMA",2020-03-17
"20099","DETROIT",9.453136,19.313022,72,FALSE,"10","149","149.10","USA","USA_DMA",2020-03-17
"20100","DETROIT",9.450198,19.31166,73,FALSE,"10","149","149.10","USA","USA_DMA",2020-03-17
"20101","DETROIT",9.454432,19.317229,74,FALSE,"11","149","149.11","USA","USA_DMA",2020-03-17
"20102","DETROIT",9.450583,19.317672,75,FALSE,"11","149","149.11","USA","USA_DMA",2020-03-17
"20103","DETROIT",9.453812,19.322123,76,FALSE,"11","149","149.11","USA","USA_DMA",2020-03-17
"20104","DETROIT",9.455244,19.321237,77,FALSE,"11","149","149.11","USA","USA_DMA",2020-03-17
"20105","DETROIT",9.454432,19.317229,78,FALSE,"11","149","149.11","USA","USA_DMA",2020-03-17
"20106","SPOKANE",-12.940549,23.139489,1,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20107","SPOKANE",-13.02531,23.073964,2,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20108","SPOKANE",-13.112876,23.11365,3,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20109","SPOKANE",-13.010648,22.908567,4,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20110","SPOKANE",-13.099896,22.830588,5,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20111","SPOKANE",-13.979906,23.01902,6,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20112","SPOKANE",-14.120374,22.941282,7,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20113","SPOKANE",-14.230749,22.964481,8,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20114","SPOKANE",-14.223216,23.112688,9,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20115","SPOKANE",-14.460116,23.160283,10,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20116","SPOKANE",-14.567688,23.004427,11,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20117","SPOKANE",-14.900002,23.074892,12,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20118","SPOKANE",-14.881545,23.151202,13,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20119","SPOKANE",-15.025995,23.181069,14,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20120","SPOKANE",-15.118966,23.529649,15,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20121","SPOKANE",-15.120581,23.694206,16,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20122","SPOKANE",-15.054274,23.840793,17,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20123","SPOKANE",-15.211014,23.873939,18,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20124","SPOKANE",-15.140853,24.183728,19,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20125","SPOKANE",-15.2899,24.297383,20,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20126","SPOKANE",-15.166151,24.683953,21,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20127","SPOKANE",-15.942863,24.854857,22,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20128","SPOKANE",-15.961656,24.803652,23,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20129","SPOKANE",-16.042864,24.868498,24,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20130","SPOKANE",-16.277583,24.8275,25,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20131","SPOKANE",-16.342517,24.887378,26,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20132","SPOKANE",-16.295571,25.007697,27,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20133","SPOKANE",-16.309193,25.250133,28,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20134","SPOKANE",-16.222271,25.460252,29,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20135","SPOKANE",-16.108034,25.542252,30,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20136","SPOKANE",-15.880969,25.493715,31,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20137","SPOKANE",-15.859508,25.568549,32,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20138","SPOKANE",-15.695423,25.622781,33,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20139","SPOKANE",-15.561346,25.83276,34,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20140","SPOKANE",-15.3588,25.909243,35,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20141","SPOKANE",-15.44638,26.04924,36,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20142","SPOKANE",-15.610313,25.992493,37,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20143","SPOKANE",-15.708897,26.043574,38,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20144","SPOKANE",-15.802311,25.987269,39,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20145","SPOKANE",-15.876739,26.103577,40,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20146","SPOKANE",-15.968205,26.075794,41,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20147","SPOKANE",-15.975401,25.993636,42,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20148","SPOKANE",-16.102382,26.028837,43,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20149","SPOKANE",-16.374144,26.487261,44,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20150","SPOKANE",-16.335043,26.570236,45,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20151","SPOKANE",-16.405756,26.70501,46,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20152","SPOKANE",-16.29578,26.769568,47,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20153","SPOKANE",-16.305916,26.972843,48,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20154","SPOKANE",-16.380079,27.016837,49,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20155","SPOKANE",-12.383467,26.205613,50,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20156","SPOKANE",-12.423386,26.040173,51,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20157","SPOKANE",-12.355498,25.975711,52,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20158","SPOKANE",-12.416197,25.947363,53,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20159","SPOKANE",-12.391141,25.897906,54,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20160","SPOKANE",-12.554914,25.927101,55,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20161","SPOKANE",-12.612553,25.544545,56,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20162","SPOKANE",-12.726245,25.565068,57,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20163","SPOKANE",-12.761355,25.379835,58,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20164","SPOKANE",-12.856232,25.398998,59,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20165","SPOKANE",-12.896098,25.316241,60,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20166","SPOKANE",-12.963912,25.302466,61,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20167","SPOKANE",-13.123713,25.349475,62,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20168","SPOKANE",-13.206007,25.688974,63,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20169","SPOKANE",-13.359661,25.613878,64,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20170","SPOKANE",-13.407468,25.683238,65,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20171","SPOKANE",-13.456297,25.474971,66,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20172","SPOKANE",-13.298083,25.186437,67,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20173","SPOKANE",-13.295224,25.093912,68,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20174","SPOKANE",-13.350181,25.061939,69,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20175","SPOKANE",-13.279449,24.985264,70,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20176","SPOKANE",-13.37833,24.951324,71,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20177","SPOKANE",-13.11819,24.749757,72,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20178","SPOKANE",-12.919808,24.400397,73,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20179","SPOKANE",-12.923389,24.294585,74,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20180","SPOKANE",-12.852642,24.260599,75,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20181","SPOKANE",-12.857063,24.184944,76,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20182","SPOKANE",-12.780416,24.209893,77,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20183","SPOKANE",-12.759327,24.110265,78,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20184","SPOKANE",-12.564702,24.087384,79,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20185","SPOKANE",-12.739508,23.763138,80,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20186","SPOKANE",-12.739755,23.673689,81,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20187","SPOKANE",-12.801079,23.66258,82,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20188","SPOKANE",-12.756718,23.409495,83,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20189","SPOKANE",-12.899594,23.334083,84,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20190","SPOKANE",-12.865003,23.26084,85,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20191","SPOKANE",-12.940549,23.139489,86,FALSE,"1","150","150.1","USA","USA_DMA",2020-03-17
"20192","CINCINNATI",9.779826,16.388122,1,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20193","CINCINNATI",9.823754,15.987215,2,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20194","CINCINNATI",9.559768,16.036465,3,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20195","CINCINNATI",9.560366,15.881505,4,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20196","CINCINNATI",9.342731,15.822237,5,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20197","CINCINNATI",9.298525,15.748507,6,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20198","CINCINNATI",9.157125,15.794081,7,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20199","CINCINNATI",9.11967,15.882798,8,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20200","CINCINNATI",8.963243,15.847937,9,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20201","CINCINNATI",8.69637,15.595481,10,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20202","CINCINNATI",8.450216,15.801622,11,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20203","CINCINNATI",8.548929,15.884266,12,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20204","CINCINNATI",8.468704,15.982616,13,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20205","CINCINNATI",8.340528,15.899748,14,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20206","CINCINNATI",8.313838,16.113572,15,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20207","CINCINNATI",8.128568,16.092677,16,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20208","CINCINNATI",8.100724,16.364633,17,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20209","CINCINNATI",8.20213,16.446192,18,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20210","CINCINNATI",8.171395,16.692546,19,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20211","CINCINNATI",8.37095,16.715213,20,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20212","CINCINNATI",8.348801,16.909607,21,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20213","CINCINNATI",8.515955,16.925834,22,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20214","CINCINNATI",8.53416,16.77334,23,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20215","CINCINNATI",9.477124,16.863992,24,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20216","CINCINNATI",9.48779,16.704141,25,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20217","CINCINNATI",9.654236,16.723362,26,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20218","CINCINNATI",9.686908,16.414458,27,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20219","CINCINNATI",9.779826,16.388122,28,FALSE,"1","151","151.1","USA","USA_DMA",2020-03-17
"20220","LOUISVILLE",7.383552,14.535149,1,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20221","LOUISVILLE",7.323756,14.680564,2,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20222","LOUISVILLE",7.395723,14.689654,3,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20223","LOUISVILLE",7.292666,14.915418,4,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20224","LOUISVILLE",7.457013,15.210491,5,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20225","LOUISVILLE",7.420523,15.332083,6,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20226","LOUISVILLE",7.245109,15.37014,7,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20227","LOUISVILLE",7.20059,15.77864,8,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20228","LOUISVILLE",7.48898,15.807915,9,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20229","LOUISVILLE",7.444604,16.154593,10,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20230","LOUISVILLE",7.795597,16.182127,11,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20231","LOUISVILLE",7.833006,16.271601,12,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20232","LOUISVILLE",8.100724,16.364633,13,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20233","LOUISVILLE",8.128568,16.092677,14,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20234","LOUISVILLE",8.313838,16.113572,15,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20235","LOUISVILLE",8.340528,15.899748,16,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20236","LOUISVILLE",8.468704,15.982616,17,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20237","LOUISVILLE",8.548929,15.884266,18,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20238","LOUISVILLE",8.450216,15.801622,19,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20239","LOUISVILLE",8.636038,15.615121,20,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20240","LOUISVILLE",8.538745,15.574742,21,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20241","LOUISVILLE",8.530287,15.316523,22,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20242","LOUISVILLE",8.444554,15.234058,23,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20243","LOUISVILLE",8.474205,15.132841,24,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20244","LOUISVILLE",8.592217,15.110787,25,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20245","LOUISVILLE",8.609155,14.67905,26,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20246","LOUISVILLE",8.265454,14.344385,27,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20247","LOUISVILLE",8.131872,14.401596,28,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20248","LOUISVILLE",8.128707,14.636516,29,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20249","LOUISVILLE",7.820248,14.631775,30,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20250","LOUISVILLE",7.848517,14.580708,31,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20251","LOUISVILLE",7.795006,14.511703,32,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20252","LOUISVILLE",7.50322,14.473952,33,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20253","LOUISVILLE",7.383552,14.535149,34,FALSE,"1","152","152.1","USA","USA_DMA",2020-03-17
"20254","WATERTOWN",14.991621,22.973172,1,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20255","WATERTOWN",15.256496,22.220388,2,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20256","WATERTOWN",14.898338,22.098668,3,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20257","WATERTOWN",14.81302,22.125283,4,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20258","WATERTOWN",14.960255,21.696905,5,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20259","WATERTOWN",14.703715,21.457504,6,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20260","WATERTOWN",14.53544,21.471788,7,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20261","WATERTOWN",14.476182,21.6683,8,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20262","WATERTOWN",14.177743,21.600744,9,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20263","WATERTOWN",14.072958,21.747418,10,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20264","WATERTOWN",14.122944,21.799623,11,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20265","WATERTOWN",14.139326,21.75524,12,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20266","WATERTOWN",14.212431,21.881687,13,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20267","WATERTOWN",14.111444,21.868911,14,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20268","WATERTOWN",14.148524,21.959518,15,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20269","WATERTOWN",14.048127,21.92905,16,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20270","WATERTOWN",14.105959,21.914683,17,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20271","WATERTOWN",14.065161,21.845722,18,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20272","WATERTOWN",14.032699,21.932099,19,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20273","WATERTOWN",13.974326,21.972115,20,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20274","WATERTOWN",14.272493,22.256907,21,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20275","WATERTOWN",14.322545,22.441071,22,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20276","WATERTOWN",14.497163,22.700861,23,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20277","WATERTOWN",14.756651,22.953162,24,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20278","WATERTOWN",14.867661,23.005655,25,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20279","WATERTOWN",14.991621,22.973172,26,FALSE,"1","153","153.1","USA","USA_DMA",2020-03-17
"20280","WATERTOWN",14.173218,22.173942,27,FALSE,"2","153","153.2","USA","USA_DMA",2020-03-17
"20281","WATERTOWN",14.146076,22.207812,28,FALSE,"2","153","153.2","USA","USA_DMA",2020-03-17
"20282","WATERTOWN",14.231548,22.264291,29,FALSE,"2","153","153.2","USA","USA_DMA",2020-03-17
"20283","WATERTOWN",14.226376,22.224536,30,FALSE,"2","153","153.2","USA","USA_DMA",2020-03-17
"20284","WATERTOWN",14.173218,22.173942,31,FALSE,"2","153","153.2","USA","USA_DMA",2020-03-17
"20285","WATERTOWN",14.108785,22.127138,32,FALSE,"3","153","153.3","USA","USA_DMA",2020-03-17
"20286","WATERTOWN",14.088749,22.159273,33,FALSE,"3","153","153.3","USA","USA_DMA",2020-03-17
"20287","WATERTOWN",14.134734,22.191381,34,FALSE,"3","153","153.3","USA","USA_DMA",2020-03-17
"20288","WATERTOWN",14.138183,22.158486,35,FALSE,"3","153","153.3","USA","USA_DMA",2020-03-17
"20289","WATERTOWN",14.108785,22.127138,36,FALSE,"3","153","153.3","USA","USA_DMA",2020-03-17
"20290","WATERTOWN",13.963523,21.755811,37,FALSE,"4","153","153.4","USA","USA_DMA",2020-03-17
"20291","WATERTOWN",13.981048,21.789638,38,FALSE,"4","153","153.4","USA","USA_DMA",2020-03-17
"20292","WATERTOWN",14.003627,21.795926,39,FALSE,"4","153","153.4","USA","USA_DMA",2020-03-17
"20293","WATERTOWN",13.990678,21.774705,40,FALSE,"4","153","153.4","USA","USA_DMA",2020-03-17
"20294","WATERTOWN",13.963523,21.755811,41,FALSE,"4","153","153.4","USA","USA_DMA",2020-03-17
"20295","WATERTOWN",14.027273,21.759689,42,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20296","WATERTOWN",14.031338,21.776007,43,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20297","WATERTOWN",14.048808,21.788331,44,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20298","WATERTOWN",14.049509,21.798272,45,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20299","WATERTOWN",14.058182,21.803375,46,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20300","WATERTOWN",14.047224,21.767412,47,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20301","WATERTOWN",14.027273,21.759689,48,FALSE,"5","153","153.5","USA","USA_DMA",2020-03-17
"20302","WATERTOWN",14.001838,22.029064,49,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20303","WATERTOWN",13.998574,22.030336,50,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20304","WATERTOWN",13.9966,22.041294,51,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20305","WATERTOWN",14.00743,22.05197,52,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20306","WATERTOWN",14.028885,22.046866,53,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20307","WATERTOWN",14.001838,22.029064,54,FALSE,"6","153","153.6","USA","USA_DMA",2020-03-17
"20308","WATERTOWN",13.983766,21.898303,55,FALSE,"7","153","153.7","USA","USA_DMA",2020-03-17
"20309","WATERTOWN",13.980941,21.915383,56,FALSE,"7","153","153.7","USA","USA_DMA",2020-03-17
"20310","WATERTOWN",14.001512,21.921524,57,FALSE,"7","153","153.7","USA","USA_DMA",2020-03-17
"20311","WATERTOWN",13.997721,21.90513,58,FALSE,"7","153","153.7","USA","USA_DMA",2020-03-17
"20312","WATERTOWN",13.983766,21.898303,59,FALSE,"7","153","153.7","USA","USA_DMA",2020-03-17
"20313","WATERTOWN",14.019061,21.902647,60,FALSE,"8","153","153.8","USA","USA_DMA",2020-03-17
"20314","WATERTOWN",14.007918,21.902797,61,FALSE,"8","153","153.8","USA","USA_DMA",2020-03-17
"20315","WATERTOWN",14.011084,21.913642,62,FALSE,"8","153","153.8","USA","USA_DMA",2020-03-17
"20316","WATERTOWN",14.018361,21.921836,63,FALSE,"8","153","153.8","USA","USA_DMA",2020-03-17
"20317","WATERTOWN",14.019061,21.902647,64,FALSE,"8","153","153.8","USA","USA_DMA",2020-03-17
"20318","WATERTOWN",14.152102,22.168775,65,FALSE,"9","153","153.9","USA","USA_DMA",2020-03-17
"20319","WATERTOWN",14.154489,22.178219,66,FALSE,"9","153","153.9","USA","USA_DMA",2020-03-17
"20320","WATERTOWN",14.159898,22.182321,67,FALSE,"9","153","153.9","USA","USA_DMA",2020-03-17
"20321","WATERTOWN",14.160619,22.175744,68,FALSE,"9","153","153.9","USA","USA_DMA",2020-03-17
"20322","WATERTOWN",14.152102,22.168775,69,FALSE,"9","153","153.9","USA","USA_DMA",2020-03-17
"20323","WATERTOWN",14.15441,22.139421,70,TRUE,"10","153","153.10","USA","USA_DMA",2020-03-17
"20324","WATERTOWN",14.163713,22.146421,71,TRUE,"10","153","153.10","USA","USA_DMA",2020-03-17
"20325","WATERTOWN",14.162699,22.148082,72,TRUE,"10","153","153.10","USA","USA_DMA",2020-03-17
"20326","WATERTOWN",14.1522,22.139722,73,TRUE,"10","153","153.10","USA","USA_DMA",2020-03-17
"20327","WATERTOWN",14.15441,22.139421,74,TRUE,"10","153","153.10","USA","USA_DMA",2020-03-17
"20328","COLUMBIA_JEFFERSON_CITY",3.49933,16.131729,1,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20329","COLUMBIA_JEFFERSON_CITY",3.530279,15.962502,2,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20330","COLUMBIA_JEFFERSON_CITY",3.644743,15.965296,3,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20331","COLUMBIA_JEFFERSON_CITY",3.655909,15.678726,4,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20332","COLUMBIA_JEFFERSON_CITY",3.539485,15.674649,5,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20333","COLUMBIA_JEFFERSON_CITY",3.543897,15.543279,6,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20334","COLUMBIA_JEFFERSON_CITY",3.372775,15.529705,7,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20335","COLUMBIA_JEFFERSON_CITY",3.409114,14.89635,8,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20336","COLUMBIA_JEFFERSON_CITY",2.720862,14.840984,9,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20337","COLUMBIA_JEFFERSON_CITY",2.617019,15.023013,10,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20338","COLUMBIA_JEFFERSON_CITY",2.332968,14.987535,11,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20339","COLUMBIA_JEFFERSON_CITY",2.274853,15.058384,12,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20340","COLUMBIA_JEFFERSON_CITY",2.275451,15.749681,13,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20341","COLUMBIA_JEFFERSON_CITY",2.420495,16.004213,14,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
