"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"11345",-1.4088543,60.3994789,3727,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11346",-1.4187501,60.40625,3728,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11347",-1.4270834,60.40625,3729,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11348",-1.4375,60.4124985,3730,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11349",-1.4557293,60.4151039,3731,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11350",-1.4557293,60.433857,3732,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11351",-1.4583334,60.4416656,3733,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11352",-1.4541666,60.4479179,3734,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11353",-1.4703126,60.4546852,3735,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11354",-1.4713543,60.4598961,3736,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11355",-1.4812501,60.4604149,3737,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11356",-1.4979167,60.4541664,3738,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11357",-1.5119792,60.465107,3739,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11358",-1.5078125,60.4734383,3740,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11359",-1.5083333,60.4791679,3741,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11360",-1.525,60.4791679,3742,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11361",-1.5416668,60.4812508,3743,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11362",-1.5484375,60.4890594,3744,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11363",-1.5541667,60.4895821,3745,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11364",-1.5609375,60.4838562,3746,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11365",-1.5750001,60.4770851,3747,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11366",-1.5833334,60.4791679,3748,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11367",-1.5916667,60.4749985,3749,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11368",-1.6,60.4770851,3750,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11369",-1.6125001,60.4749985,3751,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11370",-1.6166667,60.4791679,3752,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11371",-1.6307292,60.4817696,3753,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11372",-1.6354168,60.4874992,3754,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11373",-1.6208334,60.4937515,3755,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11374",-1.6203126,60.4994812,3756,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11375",-1.6119793,60.5098991,3757,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11376",-1.5953126,60.5067711,3758,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11377",-1.5729168,60.5125008,3759,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11378",-1.5666667,60.5166664,3760,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11379",-1.5666667,60.53125,3761,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11380",-1.5703125,60.5338516,3762,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11381",-1.5630208,60.5401039,3763,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11382",-1.5619792,60.5453148,3764,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11383",-1.5505209,60.5484352,3765,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11384",-1.5494793,60.5515633,3766,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11385",-1.5270834,60.5562515,3767,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11386",-1.5166666,60.5499992,3768,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11387",-1.5171875,60.5359344,3769,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11388",-1.5145834,60.5291672,3770,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11389",-1.50625,60.5291672,3771,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11390",-1.5020834,60.5250015,3772,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11391",-1.4875001,60.5250015,3773,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11392",-1.4848958,60.527607,3774,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11393",-1.4994792,60.5359344,3775,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11394",-1.4994792,60.5432281,3776,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11395",-1.49375,60.5479164,3777,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11396",-1.4755209,60.5546875,3778,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11397",-1.4703126,60.5619812,3779,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11398",-1.44375,60.5750008,3780,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11399",-1.4338542,60.5776062,3781,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11400",-1.4380208,60.5848961,3782,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11401",-1.4453125,60.5911484,3783,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11402",-1.4255209,60.6005211,3784,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11403",-1.4265626,60.6119804,3785,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11404",-1.4348959,60.6171875,3786,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11405",-1.4250001,60.6208344,3787,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11406",-1.4125,60.6145821,3788,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11407",-1.4041667,60.6124992,3789,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11408",-1.3854168,60.6124992,3790,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11409",-1.38125,60.6083336,3791,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11410",-1.34375,60.6083336,3792,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11411",-1.3421875,60.6119804,3793,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11412",-1.35,60.6145821,3794,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11413",-1.3494792,60.6203156,3795,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11414",-1.34375,60.625,3796,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11415",-1.3255209,60.6255188,3797,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11416",-1.3244792,60.6307259,3798,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11417",-1.3171876,60.6317711,3799,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11418",-1.3104167,60.6375008,3800,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11419",-1.3005209,60.6223984,3801,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11420",-1.3005209,60.6109352,3802,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11421",-1.3057291,60.6005211,3803,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11422",-1.3067708,60.5859375,3804,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11423",-1.3109375,60.5734406,3805,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11424",-1.3104167,60.5583344,3806,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11425",-1.3140626,60.5557289,3807,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11426",-1.3119792,60.5494804,3808,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11427",-1.3130208,60.5401039,3809,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11428",-1.3171876,60.5359344,3810,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11429",-1.3395834,60.5354156,3811,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11430",-1.3515625,60.5369759,3812,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11431",-1.3536459,60.5317688,3813,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11432",-1.3312501,60.5270844,3814,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11433",-1.3213541,60.5265656,3815,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11434",-1.3213541,60.5213509,3816,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11435",-1.3286458,60.5182304,3817,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11436",-1.3213541,60.5098991,3818,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11437",-1.3208333,60.5020828,3819,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11438",-1.3244792,60.4994812,3820,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11439",-1.3067708,60.4942741,3821,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11440",-1.3098959,60.4828148,3822,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11441",-1.3083334,60.4770851,3823,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11442",-1.3000001,60.4770851,3824,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11443",-1.2932292,60.4848938,3825,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11444",-1.2875,60.4833336,3826,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11445",-1.2791667,60.4874992,3827,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11446",-1.2692709,60.4848938,3828,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11447",-1.2625001,60.4791679,3829,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11448",-1.2526043,60.4817696,3830,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11449",-1.2442708,60.4880219,3831,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11450",-1.2432291,60.4932289,3832,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11451",-1.2291668,60.4958344,3833,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11452",-1.2166667,60.4895821,3834,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11453",-1.2109375,60.4890594,3835,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11454",-1.2005209,60.4807281,3836,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11455",-1.1979168,60.4625015,3837,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11456",-1.18125,60.4625015,3838,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11457",-1.1729166,60.4583321,3839,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11458",-1.1755209,60.4505196,3840,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11459",-1.1687501,60.4416656,3841,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11460",-1.1583334,60.4416656,3842,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11461",-1.1473959,60.4442711,3843,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11462",-1.1484375,60.4359398,3844,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11463",-1.1666668,60.4375,3845,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11464",-1.1708334,60.4270821,3846,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11465",-1.15,60.4249992,3847,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11466",-1.1442709,60.4223938,3848,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11467",-1.1473959,60.4151039,3849,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11468",-1.1375001,60.4124985,3850,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11469",-1.1276043,60.4171906,3851,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11470",-1.1223959,60.4265594,3852,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11471",-1.1041668,60.4270821,3853,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11472",-1.09375,60.4312515,3854,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11473",-1.0916667,60.4375,3855,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11474",-1.0833334,60.4375,3856,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11475",-1.0708333,60.4458351,3857,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11476",-1.0583334,60.4479179,3858,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11477",-1.0500001,60.4458351,3859,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11478",-1.0484375,60.4359398,3860,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11479",-1.0526042,60.4317741,3861,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11480",-1.0682292,60.4244804,3862,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11481",-1.0692709,60.4213562,3863,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11482",-1.0848959,60.4140625,3864,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11483",-1.0838542,60.4109344,3865,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11484",-1.0979167,60.4041672,3866,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11485",-1.1020833,60.4041672,3867,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11486",-1.125,60.3937492,3868,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11487",-1.1286459,60.3838539,3869,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11488",-1.1171875,60.3838539,3870,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11489",-1.1161459,60.3890648,3871,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11490",-1.1104166,60.3916664,3872,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11491",-1.09375,60.3916664,3873,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11492",-1.0854167,60.3875008,3874,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11493",-1.0770834,60.3895836,3875,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11494",-1.0713541,60.3869781,3876,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11495",-1.0786458,60.3807259,3877,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11496",-1.0786458,60.3734398,3878,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11497",-1.0750001,60.3708344,3879,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11498",-1.0750001,60.3583336,3880,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11499",-1.0854167,60.3541679,3881,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11500",-1.0979167,60.3541679,3882,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11501",-1.1046876,60.3484344,3883,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11502",-1.11875,60.34375,3884,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11503",-1.1229167,60.3458328,3885,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11504",-1.1369792,60.3463516,3886,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11505",-1.1395834,60.3499985,3887,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11506",-1.1687501,60.3499985,3888,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11507",-1.1703125,60.3421898,3889,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11508",-1.1645833,60.3395844,3890,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11509",-1.1479167,60.3395844,3891,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11510",-1.1494791,60.3338547,3892,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11511",-1.1375001,60.3312492,3893,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11512",-1.125,60.3250008,3894,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11513",-1.1182291,60.3286438,3895,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11514",-1.1098958,60.3234406,3896,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11515",-1.1,60.3208351,3897,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11516",-1.0875,60.3270836,3898,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11517",-1.0776042,60.3265648,3899,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11518",-1.0776042,60.3213539,3900,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11519",-1.0848959,60.3182259,3901,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11520",-1.0890626,60.308857,3902,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11521",-1.0817709,60.3057289,3903,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11522",-1.0875,60.2999992,3904,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11523",-1.1166667,60.2999992,3905,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11524",-1.125,60.2937508,3906,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11525",-1.1307292,60.2953148,3907,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11526",-1.1416666,60.2833328,3908,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11527",-1.1515626,60.2796898,3909,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11528",-1.1333333,60.2729149,3910,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11529",-1.1104166,60.2750015,3911,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11530",-1.1062501,60.2666664,3912,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11531",-1.0958334,60.2687492,3913,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11532",-1.0963543,60.2609406,3914,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11533",-1.1020833,60.2583351,3915,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11534",-1.1145849,60.2583351,3916,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11535",-1.1270834,60.2604179,3917,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11536",-1.1411458,60.2578125,3918,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11537",-1.1421875,60.2526016,3919,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11538",-1.1494791,60.2473984,3920,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11539",-1.15,60.2395821,3921,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11540",-1.1645833,60.2416649,3922,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11541",-1.1671876,60.2380219,3923,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11542",-1.1786459,60.2401009,3924,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11543",-1.1791667,60.2520828,3925,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11544",-1.1713542,60.2546883,3926,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11545",-1.1729166,60.2583351,3927,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11546",-1.19375,60.2562485,3928,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11547",-1.1921876,60.2442741,3929,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11548",-1.2062501,60.2374992,3930,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11549",-1.2203126,60.2348938,3931,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11550",-1.2213543,60.2317696,3932,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11551",-1.2104167,60.2291679,3933,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11552",-1.19375,60.2354164,3934,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11553",-1.1880208,60.2296906,3935,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11554",-1.1953125,60.2213516,3936,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11555",-1.1911459,60.2171898,3937,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11556",-1.1687501,60.2229156,3938,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11557",-1.1713542,60.2067719,3939,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11558",-1.1817708,60.2015648,3940,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11559",-1.1859375,60.1942711,3941,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11560",-1.1973959,60.1869812,3942,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11561",-1.1958333,60.1833344,3943,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11562",-1.1567708,60.2026062,3944,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11563",-1.1541667,60.1916656,3945,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11564",-1.1479167,60.1895828,3946,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11565",-1.1484375,60.183857,3947,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11566",-1.1567708,60.1734352,3948,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11567",-1.1640625,60.1703148,3949,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11568",-1.1640625,60.1651039,3950,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11569",-1.1557292,60.1588516,3951,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11570",-1.1442709,60.1557312,3952,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11571",-1.1479167,60.1500015,3953,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11572",-1.1578126,60.1473961,3954,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11573",-1.1505208,60.1317711,3955,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
