"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"14875",-6.8413882,58.2548599,853,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14876",-6.8419442,58.2390289,854,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14877",-6.8208332,58.2398605,855,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14878",-6.7969451,58.2245827,856,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14879",-6.7869439,58.2243042,857,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14880",-6.7824998,58.2173614,858,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14881",-6.7830558,58.2004166,859,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14882",-6.791389,58.200695,860,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14883",-6.8036122,58.2068062,861,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14884",-6.8247228,58.2062492,862,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14885",-6.8380561,58.2043037,863,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14886",-6.8674998,58.2070847,864,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14887",-6.875833,58.2201386,865,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14888",-6.8641658,58.2190285,866,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14889",-6.8658342,58.2265282,867,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14890",-6.876945,58.2293053,868,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14891",-6.875279,58.2376404,869,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14892",-6.8886118,58.240696,870,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14893",-6.8930559,58.2520828,871,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14894",-6.8913879,58.2609711,872,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14895",-6.8830552,58.2618065,873,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14896",-6.8891659,58.2718048,874,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14897",-6.873055,58.2690277,875,FALSE,"6","142","142.6","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14898",-7.0025001,57.9218063,876,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14899",-6.9924998,57.9181938,877,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14900",-6.9869452,57.9026375,878,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14901",-6.9963899,57.8884735,879,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14902",-7.0119448,57.8801384,880,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14903",-7.018055,57.8856926,881,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14904",-7.0308318,57.8876381,882,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14905",-7.0430551,57.8948593,883,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14906",-7.0508342,57.8926392,884,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14907",-7.0497222,57.884861,885,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14908",-7.061389,57.8793068,886,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14909",-7.0802779,57.8759728,887,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14910",-7.084722,57.8895836,888,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14911",-7.0836101,57.8951378,889,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14912",-7.0674992,57.8954163,890,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14913",-7.0475001,57.8981934,891,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14914",-7.0480561,57.9020844,892,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14915",-7.040277,57.9131928,893,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14916",-7.0308318,57.9187508,894,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14917",-7.0136108,57.9179153,895,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14918",-7.0025001,57.9218063,896,FALSE,"7","142","142.7","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14919",-7.5097222,56.9304161,897,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14920",-7.5152788,56.9329147,898,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14921",-7.5302782,56.9265289,899,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14922",-7.5341659,56.9212494,900,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14923",-7.5086122,56.9220848,901,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14924",-7.501946,56.9168053,902,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14925",-7.5197229,56.9109726,903,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14926",-7.5324998,56.9115295,904,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14927",-7.5458331,56.9081955,905,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14928",-7.5608339,56.9201393,906,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14929",-7.5463891,56.9218063,907,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14930",-7.541944,56.9268074,908,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14931",-7.5819459,56.9315262,909,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14932",-7.5841651,56.9345818,910,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14933",-7.5663881,56.9429169,911,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14934",-7.5608339,56.949585,912,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14935",-7.5508332,56.945694,913,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14936",-7.5319438,56.9465294,914,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14937",-7.5313902,56.9379158,915,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14938",-7.4958329,56.9362488,916,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14939",-7.4819441,56.9329185,917,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14940",-7.4908328,56.9284706,918,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14941",-7.5097222,56.9304161,919,FALSE,"8","142","142.8","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14942",-7.166388,57.7387505,920,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14943",-7.1552782,57.7370834,921,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14944",-7.143611,57.7301407,922,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14945",-7.1519432,57.7268066,923,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14946",-7.1491671,57.71875,924,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14947",-7.1719451,57.7190285,925,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14948",-7.166388,57.7126388,926,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14949",-7.1758332,57.7106934,927,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14950",-7.1774988,57.7034721,928,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14951",-7.190278,57.7045822,929,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14952",-7.2019448,57.7087517,930,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14953",-7.2063899,57.7021141,931,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14954",-7.228611,57.7045822,932,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14955",-7.2180562,57.7115288,933,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14956",-7.2024989,57.7273598,934,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14957",-7.1986108,57.7337494,935,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14958",-7.188056,57.7370834,936,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14959",-7.166388,57.7387505,937,FALSE,"9","142","142.9","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14960",-7.1341658,58.0379181,938,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14961",-7.12639,58.0340271,939,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14962",-7.1091662,58.03125,940,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14963",-7.104722,58.0251388,941,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14964",-7.1013899,58.0040283,942,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14965",-7.1136112,58.0018044,943,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14966",-7.1247239,58.0087509,944,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14967",-7.146945,58.009861,945,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14968",-7.1536121,58.0079155,946,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14969",-7.166388,58.0198593,947,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14970",-7.1713891,58.029583,948,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14971",-7.1541681,58.0354156,949,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14972",-7.1425009,58.0351372,950,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14973",-7.1341658,58.0379181,951,FALSE,"10","142","142.10","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14974",-7.2769451,57.4876404,952,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14975",-7.2769451,57.4976387,953,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14976",-7.2641678,57.5037498,954,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14977",-7.2830548,57.508194,955,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14978",-7.2674999,57.5106926,956,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14979",-7.2563891,57.506527,957,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14980",-7.231389,57.5045815,958,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14981",-7.2147222,57.5015259,959,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14982",-7.2158341,57.4965286,960,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14983",-7.21139,57.486805,961,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14984",-7.205277,57.4862518,962,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14985",-7.2041669,57.4729156,963,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14986",-7.2386122,57.4787483,964,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14987",-7.249167,57.4790268,965,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14988",-7.2636118,57.490139,966,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14989",-7.2769451,57.4876404,967,FALSE,"11","142","142.11","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14990",-7.4030561,57.5401382,968,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14991",-7.3836112,57.5409737,969,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14992",-7.3825011,57.5459709,970,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14993",-7.3708339,57.549305,971,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14994",-7.3458338,57.5356941,972,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14995",-7.3374991,57.529583,973,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14996",-7.3580551,57.5240288,974,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14997",-7.3486099,57.5173607,975,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14998",-7.3558331,57.5068054,976,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"14999",-7.35361,57.4968071,977,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15000",-7.3697219,57.5015259,978,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15001",-7.374166,57.5170822,979,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15002",-7.3819451,57.5256958,980,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15003",-7.3902769,57.5293045,981,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15004",-7.4030561,57.5401382,982,FALSE,"12","142","142.12","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15005",-6.706944,57.8626404,983,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15006",-6.7047219,57.8679161,984,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15007",-6.7141671,57.8745842,985,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15008",-6.7041659,57.8795815,986,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15009",-6.689167,57.8768044,987,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15010",-6.6763878,57.8768044,988,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15011",-6.6725001,57.8737488,989,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15012",-6.6569452,57.8734741,990,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15013",-6.6502781,57.8706932,991,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15014",-6.6397209,57.8562508,992,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15015",-6.6697221,57.8493042,993,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15016",-6.6758342,57.8529167,994,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15017",-6.6980562,57.8562508,995,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15018",-6.686945,57.8626404,996,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15019",-6.6975002,57.8659706,997,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15020",-6.706944,57.8626404,998,FALSE,"13","142","142.13","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15021",-7.2175002,57.7851372,999,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15022",-7.1997228,57.7745819,1000,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15023",-7.2075,57.7654152,1001,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15024",-7.2330551,57.7590294,1002,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15025",-7.246388,57.7601395,1003,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15026",-7.2669439,57.7704163,1004,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15027",-7.2602768,57.7798614,1005,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15028",-7.2419438,57.7820816,1006,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15029",-7.2397218,57.7848625,1007,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15030",-7.2175002,57.7851372,1008,FALSE,"14","142","142.14","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15031",-7.2791672,57.091526,1009,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15032",-7.269166,57.0912514,1010,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15033",-7.2719441,57.0776405,1011,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15034",-7.2836108,57.0645828,1012,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15035",-7.2813892,57.0562515,1013,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15036",-7.2913899,57.0520821,1014,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15037",-7.3080549,57.0573616,1015,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15038",-7.311389,57.0651398,1016,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15039",-7.3047228,57.0731926,1017,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15040",-7.313612,57.0793037,1018,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15041",-7.311389,57.0898628,1019,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15042",-7.3008318,57.0873604,1020,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15043",-7.2941661,57.0912514,1021,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15044",-7.2791672,57.091526,1022,FALSE,"15","142","142.15","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15045",-7.621944,56.8315277,1023,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15046",-7.621944,56.824585,1024,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15047",-7.6169438,56.8179169,1025,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15048",-7.625833,56.8134728,1026,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15049",-7.6208339,56.8018074,1027,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15050",-7.6369429,56.7962494,1028,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15051",-7.6536112,56.7951393,1029,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15052",-7.665278,56.8054161,1030,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15053",-7.6558328,56.8123627,1031,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15054",-7.6619449,56.8165283,1032,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15055",-7.6586108,56.8234711,1033,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15056",-7.6330552,56.8248596,1034,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15057",-7.6324992,56.8309708,1035,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15058",-7.621944,56.8315277,1036,FALSE,"16","142","142.16","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15059",-7.2063899,57.5029182,1037,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15060",-7.1713891,57.5029182,1038,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15061",-7.1597219,57.4945831,1039,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15062",-7.1630559,57.490139,1040,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15063",-7.1574998,57.4831963,1041,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15064",-7.1741672,57.4701386,1042,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15065",-7.1819439,57.4681931,1043,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15066",-7.190278,57.4751396,1044,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15067",-7.1886101,57.4815292,1045,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15068",-7.2063899,57.4887505,1046,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15069",-7.2030549,57.4962502,1047,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15070",-7.2063899,57.5029182,1048,FALSE,"17","142","142.17","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15071",-8.6169443,57.8279152,1049,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15072",-8.5986109,57.8198624,1050,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15073",-8.5952787,57.8268051,1051,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15074",-8.5819445,57.824585,1052,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15075",-8.564723,57.8262482,1053,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15076",-8.5636101,57.820694,1054,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15077",-8.5491667,57.8118057,1055,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15078",-8.5541677,57.8079185,1056,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15079",-8.5725012,57.8095818,1057,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15080",-8.5713892,57.800415,1058,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15081",-8.5825005,57.8045845,1059,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15082",-8.5952787,57.8045845,1060,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15083",-8.6102781,57.8104172,1061,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15084",-8.6125002,57.822361,1062,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15085",-8.6169443,57.8279152,1063,FALSE,"18","142","142.18","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15086",-7.5152788,56.9023628,1064,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15087",-7.5091658,56.9023628,1065,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15088",-7.498055,56.8959732,1066,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15089",-7.4908328,56.8887482,1067,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15090",-7.501946,56.881527,1068,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15091",-7.5175009,56.8793068,1069,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15092",-7.5263891,56.8856926,1070,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15093",-7.5352778,56.8868065,1071,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15094",-7.5408349,56.8990288,1072,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15095",-7.5324998,56.9023628,1073,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
