"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"16467","MINAS_GERAIS",-41.9265785,-15.1607914,964,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16468","MINAS_GERAIS",-41.9150696,-15.1605902,965,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16469","MINAS_GERAIS",-41.8980904,-15.1521158,966,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16470","MINAS_GERAIS",-41.8786736,-15.1357021,967,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16471","MINAS_GERAIS",-41.8709259,-15.1165352,968,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16472","MINAS_GERAIS",-41.8544579,-15.1174507,969,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16473","MINAS_GERAIS",-41.8162918,-15.1083889,970,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16474","MINAS_GERAIS",-41.8006592,-15.1010981,971,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16475","MINAS_GERAIS",-41.5585556,-15.3190651,972,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16476","MINAS_GERAIS",-41.4638748,-15.4021578,973,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16477","MINAS_GERAIS",-41.3563652,-15.500289,974,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16478","MINAS_GERAIS",-41.3311501,-15.7446737,975,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16479","MINAS_GERAIS",-41.3046799,-15.7434311,976,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16480","MINAS_GERAIS",-41.2928963,-15.7390032,977,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16481","MINAS_GERAIS",-41.2685089,-15.748703,978,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16482","MINAS_GERAIS",-41.2534485,-15.7469254,979,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16483","MINAS_GERAIS",-41.237339,-15.7375116,980,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16484","MINAS_GERAIS",-41.2152252,-15.7372503,981,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16485","MINAS_GERAIS",-41.1984978,-15.7492819,982,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16486","MINAS_GERAIS",-41.1693993,-15.7605181,983,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16487","MINAS_GERAIS",-41.1562309,-15.7613754,984,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16488","MINAS_GERAIS",-41.1441879,-15.7718267,985,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16489","MINAS_GERAIS",-41.1355629,-15.7661381,986,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16490","MINAS_GERAIS",-41.128582,-15.7467661,987,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16491","MINAS_GERAIS",-41.1215019,-15.7430096,988,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16492","MINAS_GERAIS",-41.0928383,-15.7386818,989,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16493","MINAS_GERAIS",-41.0775032,-15.7192879,990,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16494","MINAS_GERAIS",-41.05336,-15.7251072,991,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16495","MINAS_GERAIS",-41.0362206,-15.7138157,992,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16496","MINAS_GERAIS",-41.0071259,-15.7138367,993,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16497","MINAS_GERAIS",-40.9854202,-15.6933222,994,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16498","MINAS_GERAIS",-40.979557,-15.6916628,995,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16499","MINAS_GERAIS",-40.9733658,-15.6663761,996,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16500","MINAS_GERAIS",-40.9622231,-15.6488876,997,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16501","MINAS_GERAIS",-40.9491615,-15.6562338,998,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16502","MINAS_GERAIS",-40.9264793,-15.6560535,999,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16503","MINAS_GERAIS",-40.9142609,-15.6610184,1000,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16504","MINAS_GERAIS",-40.9025154,-15.6918411,1001,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16505","MINAS_GERAIS",-40.8815041,-15.6944714,1002,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16506","MINAS_GERAIS",-40.8553963,-15.6871548,1003,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16507","MINAS_GERAIS",-40.831398,-15.670722,1004,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16508","MINAS_GERAIS",-40.8292503,-15.6482592,1005,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16509","MINAS_GERAIS",-40.8175125,-15.6476116,1006,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16510","MINAS_GERAIS",-40.7915955,-15.6684341,1007,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16511","MINAS_GERAIS",-40.7802773,-15.6801758,1008,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16512","MINAS_GERAIS",-40.7858849,-15.692276,1009,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16513","MINAS_GERAIS",-40.7800636,-15.7039518,1010,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16514","MINAS_GERAIS",-40.7676163,-15.7140741,1011,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16515","MINAS_GERAIS",-40.7378044,-15.6994667,1012,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16516","MINAS_GERAIS",-40.7430801,-15.6834898,1013,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16517","MINAS_GERAIS",-40.7321281,-15.6748161,1014,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16518","MINAS_GERAIS",-40.7071533,-15.6664076,1015,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16519","MINAS_GERAIS",-40.6992989,-15.6686211,1016,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16520","MINAS_GERAIS",-40.681839,-15.6944246,1017,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16521","MINAS_GERAIS",-40.682251,-15.6990175,1018,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16522","MINAS_GERAIS",-40.6611443,-15.7071266,1019,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16523","MINAS_GERAIS",-40.6448898,-15.7288542,1020,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16524","MINAS_GERAIS",-40.6374512,-15.7302761,1021,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16525","MINAS_GERAIS",-40.6293335,-15.7157125,1022,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16526","MINAS_GERAIS",-40.6141129,-15.7351007,1023,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16527","MINAS_GERAIS",-40.6065331,-15.7367601,1024,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16528","MINAS_GERAIS",-40.6001701,-15.748455,1025,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16529","MINAS_GERAIS",-40.6038895,-15.7592936,1026,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16530","MINAS_GERAIS",-40.5925598,-15.7623158,1027,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16531","MINAS_GERAIS",-40.5930214,-15.7710018,1028,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16532","MINAS_GERAIS",-40.5673599,-15.7759228,1029,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16533","MINAS_GERAIS",-40.5730667,-15.7880726,1030,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16534","MINAS_GERAIS",-40.5619926,-15.8032837,1031,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16535","MINAS_GERAIS",-40.552803,-15.8037214,1032,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16536","MINAS_GERAIS",-40.5397453,-15.7947941,1033,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16537","MINAS_GERAIS",-40.5182228,-15.7975082,1034,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16538","MINAS_GERAIS",-40.5190659,-15.7808638,1035,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16539","MINAS_GERAIS",-40.5086823,-15.7679996,1036,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16540","MINAS_GERAIS",-40.4948158,-15.7658987,1037,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16541","MINAS_GERAIS",-40.479393,-15.7736187,1038,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16542","MINAS_GERAIS",-40.4605789,-15.7537327,1039,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16543","MINAS_GERAIS",-40.4324379,-15.7786283,1040,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16544","MINAS_GERAIS",-40.4249725,-15.8057041,1041,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16545","MINAS_GERAIS",-40.4145203,-15.8065414,1042,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16546","MINAS_GERAIS",-40.3922157,-15.8198738,1043,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16547","MINAS_GERAIS",-40.3824425,-15.8144932,1044,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16548","MINAS_GERAIS",-40.3767967,-15.8235178,1045,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16549","MINAS_GERAIS",-40.3566589,-15.8130131,1046,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16550","MINAS_GERAIS",-40.3274879,-15.8182421,1047,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16551","MINAS_GERAIS",-40.2943459,-15.8166142,1048,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16552","MINAS_GERAIS",-40.2825813,-15.8080025,1049,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16553","MINAS_GERAIS",-40.275135,-15.8174667,1050,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16554","MINAS_GERAIS",-40.2625313,-15.8088236,1051,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16555","MINAS_GERAIS",-40.2556305,-15.8105106,1052,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16556","MINAS_GERAIS",-40.2310524,-15.8038473,1053,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16557","MINAS_GERAIS",-40.2276459,-15.8183784,1054,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16558","MINAS_GERAIS",-40.2181931,-15.8265953,1055,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16559","MINAS_GERAIS",-40.2187691,-15.8357773,1056,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16560","MINAS_GERAIS",-40.2057762,-15.8461132,1057,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16561","MINAS_GERAIS",-40.2068024,-15.8544846,1058,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16562","MINAS_GERAIS",-40.1925964,-15.8577528,1059,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16563","MINAS_GERAIS",-40.1739044,-15.8704891,1060,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16564","MINAS_GERAIS",-40.1660423,-15.8683758,1061,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16565","MINAS_GERAIS",-40.1657791,-15.8940706,1062,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16566","MINAS_GERAIS",-40.1747551,-15.9012909,1063,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16567","MINAS_GERAIS",-40.1597633,-15.9084644,1064,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16568","MINAS_GERAIS",-40.1405106,-15.8988867,1065,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16569","MINAS_GERAIS",-40.1373253,-15.9062729,1066,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16570","MINAS_GERAIS",-40.1171646,-15.9035587,1067,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16571","MINAS_GERAIS",-40.1129341,-15.9112902,1068,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16572","MINAS_GERAIS",-40.0816612,-15.9048147,1069,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16573","MINAS_GERAIS",-40.0867043,-15.9135761,1070,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16574","MINAS_GERAIS",-40.0747833,-15.9200506,1071,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16575","MINAS_GERAIS",-40.0660706,-15.9397612,1072,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16576","MINAS_GERAIS",-40.0661316,-15.960207,1073,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16577","MINAS_GERAIS",-40.0457077,-15.9623537,1074,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16578","MINAS_GERAIS",-40.0442314,-15.9728355,1075,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16579","MINAS_GERAIS",-40.0314751,-15.973278,1076,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16580","MINAS_GERAIS",-40.0280952,-15.9855804,1077,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16581","MINAS_GERAIS",-40.0136261,-15.9840059,1078,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16582","MINAS_GERAIS",-40.0043716,-16.0018349,1079,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16583","MINAS_GERAIS",-39.9919853,-15.994998,1080,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16584","MINAS_GERAIS",-39.9801979,-16.0055599,1081,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16585","MINAS_GERAIS",-39.9638939,-16.0053196,1082,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16586","MINAS_GERAIS",-39.9540787,-15.9916201,1083,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16587","MINAS_GERAIS",-39.9236984,-15.9952936,1084,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16588","MINAS_GERAIS",-39.9168053,-16.0039082,1085,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16589","MINAS_GERAIS",-39.9356194,-16.0237446,1086,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16590","MINAS_GERAIS",-39.9221344,-16.0286236,1087,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16591","MINAS_GERAIS",-39.8993797,-16.0496044,1088,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16592","MINAS_GERAIS",-39.9001236,-16.0587997,1089,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16593","MINAS_GERAIS",-39.8830757,-16.0674515,1090,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16594","MINAS_GERAIS",-39.8766899,-16.0794125,1091,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16595","MINAS_GERAIS",-39.8773422,-16.09161,1092,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16596","MINAS_GERAIS",-39.8665428,-16.0955944,1093,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16597","MINAS_GERAIS",-39.8567619,-16.1138268,1094,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16598","MINAS_GERAIS",-39.860733,-16.1247234,1095,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16599","MINAS_GERAIS",-39.8835144,-16.1446781,1096,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16600","MINAS_GERAIS",-39.8833237,-16.1946907,1097,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16601","MINAS_GERAIS",-39.8983383,-16.2013645,1098,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16602","MINAS_GERAIS",-39.9358177,-16.2450027,1099,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16603","MINAS_GERAIS",-39.9284782,-16.2581387,1100,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16604","MINAS_GERAIS",-39.9200363,-16.2637386,1101,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16605","MINAS_GERAIS",-39.9166183,-16.2838402,1102,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16606","MINAS_GERAIS",-39.9325905,-16.2835999,1103,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16607","MINAS_GERAIS",-39.9391747,-16.2937946,1104,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16608","MINAS_GERAIS",-39.9521904,-16.2978802,1105,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16609","MINAS_GERAIS",-39.9604492,-16.3218975,1106,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16610","MINAS_GERAIS",-39.9686012,-16.3270664,1107,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16611","MINAS_GERAIS",-39.9783821,-16.3111439,1108,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16612","MINAS_GERAIS",-39.9906845,-16.3134422,1109,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16613","MINAS_GERAIS",-39.9963646,-16.3312073,1110,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16614","MINAS_GERAIS",-40.0110893,-16.3400726,1111,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16615","MINAS_GERAIS",-40.024765,-16.3568993,1112,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16616","MINAS_GERAIS",-40.0324364,-16.3919964,1113,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16617","MINAS_GERAIS",-40.0524559,-16.4316788,1114,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16618","MINAS_GERAIS",-40.0614548,-16.4400635,1115,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16619","MINAS_GERAIS",-40.0682602,-16.4584045,1116,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16620","MINAS_GERAIS",-40.0839195,-16.4639244,1117,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16621","MINAS_GERAIS",-40.088295,-16.4521503,1118,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16622","MINAS_GERAIS",-40.1032372,-16.4370079,1119,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16623","MINAS_GERAIS",-40.1206512,-16.4665623,1120,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16624","MINAS_GERAIS",-40.1402359,-16.4955635,1121,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16625","MINAS_GERAIS",-40.1584244,-16.5137501,1122,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16626","MINAS_GERAIS",-40.1619034,-16.5236435,1123,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16627","MINAS_GERAIS",-40.1711502,-16.5241489,1124,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16628","MINAS_GERAIS",-40.1694031,-16.5390415,1125,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16629","MINAS_GERAIS",-40.1615028,-16.5442715,1126,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16630","MINAS_GERAIS",-40.1612892,-16.5585613,1127,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16631","MINAS_GERAIS",-40.1557121,-16.5638962,1128,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16632","MINAS_GERAIS",-40.1597939,-16.580307,1129,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16633","MINAS_GERAIS",-40.173851,-16.5821285,1130,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16634","MINAS_GERAIS",-40.1901245,-16.5709591,1131,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16635","MINAS_GERAIS",-40.2011642,-16.5752258,1132,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16636","MINAS_GERAIS",-40.2119751,-16.5731106,1133,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16637","MINAS_GERAIS",-40.234417,-16.5587845,1134,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16638","MINAS_GERAIS",-40.236763,-16.5641556,1135,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16639","MINAS_GERAIS",-40.2610817,-16.5743713,1136,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16640","MINAS_GERAIS",-40.2754478,-16.5740261,1137,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16641","MINAS_GERAIS",-40.2875786,-16.5975685,1138,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16642","MINAS_GERAIS",-40.2837677,-16.6047707,1139,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16643","MINAS_GERAIS",-40.2920113,-16.6220837,1140,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16644","MINAS_GERAIS",-40.2982216,-16.6525192,1141,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16645","MINAS_GERAIS",-40.3126907,-16.6779327,1142,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16646","MINAS_GERAIS",-40.3109932,-16.6958332,1143,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16647","MINAS_GERAIS",-40.3022957,-16.7081738,1144,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16648","MINAS_GERAIS",-40.3105164,-16.7192841,1145,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16649","MINAS_GERAIS",-40.3101044,-16.7362137,1146,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16650","MINAS_GERAIS",-40.3200684,-16.7462788,1147,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16651","MINAS_GERAIS",-40.3357773,-16.7797108,1148,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16652","MINAS_GERAIS",-40.3354149,-16.7882328,1149,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16653","MINAS_GERAIS",-40.3235435,-16.8012657,1150,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16654","MINAS_GERAIS",-40.2945671,-16.7966423,1151,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16655","MINAS_GERAIS",-40.2844849,-16.8029041,1152,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16656","MINAS_GERAIS",-40.2700119,-16.7953243,1153,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16657","MINAS_GERAIS",-40.2577438,-16.8065395,1154,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16658","MINAS_GERAIS",-40.2534637,-16.8246422,1155,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16659","MINAS_GERAIS",-40.2520523,-16.8600502,1156,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16660","MINAS_GERAIS",-40.2659645,-16.8603096,1157,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16661","MINAS_GERAIS",-40.2719078,-16.8701954,1158,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16662","MINAS_GERAIS",-40.2815819,-16.9011822,1159,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16663","MINAS_GERAIS",-40.2939873,-16.9038448,1160,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16664","MINAS_GERAIS",-40.3026886,-16.892271,1161,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16665","MINAS_GERAIS",-40.3168068,-16.9050674,1162,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16666","MINAS_GERAIS",-40.3270187,-16.9093361,1163,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16667","MINAS_GERAIS",-40.3482399,-16.8880424,1164,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16668","MINAS_GERAIS",-40.3664246,-16.8741684,1165,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16669","MINAS_GERAIS",-40.3758392,-16.8858681,1166,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16670","MINAS_GERAIS",-40.3966179,-16.8881874,1167,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16671","MINAS_GERAIS",-40.4074974,-16.8986874,1168,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16672","MINAS_GERAIS",-40.4175606,-16.8992462,1169,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16673","MINAS_GERAIS",-40.4306564,-16.8886147,1170,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16674","MINAS_GERAIS",-40.447258,-16.8924713,1171,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16675","MINAS_GERAIS",-40.4598236,-16.8787022,1172,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16676","MINAS_GERAIS",-40.4799309,-16.8768196,1173,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16677","MINAS_GERAIS",-40.4911423,-16.8844852,1174,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16678","MINAS_GERAIS",-40.4926338,-16.9041061,1175,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16679","MINAS_GERAIS",-40.5046349,-16.9292278,1176,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16680","MINAS_GERAIS",-40.5162125,-16.9634075,1177,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16681","MINAS_GERAIS",-40.5349426,-16.9808006,1178,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
